huntCode,species,sex,huntType,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,matchedCanonicalHunts,boundaryIds,sourceHuntCodes,draw_design
CP-DESERT-BIGHORN-SHEEP-PINE-VALLEY-BEAVER-DAM-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,"Pine Valley, Beaver Dam",pine-valley-beaver-dam,"Pine Valley, Beaver Dam",Any Legal Weapon,Any Legal Weapon,1,UWSF,73214.29,Desert Bighorn Sheep,75,75,TRUE,Pine Valley Beaver Dam Conservation,TRUE,305,DS6605|DS6621,UWSF
CP-DESERT-BIGHORN-SHEEP-SAN-RAFAEL-DIRTY-DEVIL-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,"San Rafael, Dirty Devil",san-rafael-dirty-devil,"Henry Mtns/La Sal, Potash/South Cisco/San Juan, Lockhart/San Juan, South/San Rafael, Dirty Devil Conservation|San Rafael, Dirty Devil",Any Legal Weapon,Any Legal Weapon,1,SCI,73333.33,Desert Bighorn Sheep,76,76,TRUE,San Rafael Dirty Devil Conservation,TRUE,193|94,DS1004|DS6608|DS6624,SCI
CP-DESERT-BIGHORN-SHEEP-SAN-RAFAEL-SOUTH-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,"San Rafael, South",san-rafael-south,"San Rafael North/South Conservation|San Rafael, South",Any Legal Weapon,Any Legal Weapon,1,UWSF,60833.33,Desert Bighorn Sheep,77,77,TRUE,San Rafael South Conservation,TRUE,194|195|756,DS1007|DS6610,UWSF
CP-DESERT-BIGHORN-SHEEP-STATEWIDE-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,Statewide,statewide,Bighorn Sheep - Statewide Conservation,Any Legal Weapon,Any Legal Weapon,1,SFW,140000,Desert Bighorn Sheep,78,78,TRUE,Statewide Bighorn Conservation,TRUE,454,DS1000|DS6618,SFW
CP-ELK-BEAVER-EAST-BULL-MULTISEASON,Elk,Bull,Conservation,"Beaver, East",beaver-east,"Beaver, East",ALW,ALW,1,MDF,184166.67,Elk,121,121,TRUE,"Beaver, East Conservation Permit",TRUE,685,EB3000|EB3024|EB3025|EB3077|EB3102|EB3158|EB3159,MDF
CP-ELK-BEAVER-EAST-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"Beaver, East",beaver-east,"Beaver, East",Any Legal Weapon,"Any Legal Weapon, late",1,SFW,99000,Elk,118,118,TRUE,"Beaver, East Conservation Permit",TRUE,685,EB3000|EB3024|EB3025|EB3077|EB3102|EB3158|EB3159,SFW
CP-ELK-BEAVER-EAST-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,"Beaver, East",beaver-east,"Beaver, East",ALW,ALW,1,SFW,123333.33,Elk,120,120,TRUE,"Beaver, East Conservation Permit",TRUE,685,EB3000|EB3024|EB3025|EB3077|EB3102|EB3158|EB3159,SFW
CP-ELK-BEAVER-EAST-BULL-ARCHERY,Elk,Bull,Conservation,"Beaver, East",beaver-east,"Beaver, East",Archery,Archery,1,UAA,74000,Elk,119,119,TRUE,"Beaver, East Conservation Permit",TRUE,685,EB3000|EB3024|EB3025|EB3077|EB3102|EB3158|EB3159,UAA
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",ALW,ALW,1,DSC,14250,Elk,124,124,TRUE,"Book Cliffs, Bitter Creek/East Conservation Permit",TRUE,747|899,EB3160|EB3161|EB3162|EB3163|EB3164|EB3165|EB3166,DSC
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,11500,Elk,122,122,TRUE,"Book Cliffs, Bitter Creek/East Conservation Permit",TRUE,747|899,EB3160|EB3161|EB3162|EB3163|EB3164|EB3165|EB3166,RMEF
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-ARCHERY,Elk,Bull,Conservation,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",Archery,Archery,1,SFW,15200,Elk,123,123,TRUE,"Book Cliffs, Bitter Creek/East Conservation Permit",TRUE,747|899,EB3160|EB3161|EB3162|EB3163|EB3164|EB3165|EB3166,SFW
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-MULTISEASON,Elk,Bull,Conservation,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",ALW,ALW,1,WCF,17666.67,Elk,125,125,TRUE,"Book Cliffs, Bitter Creek/East Conservation Permit",TRUE,747|899,EB3160|EB3161|EB3162|EB3163|EB3164|EB3165|EB3166,WCF
CP-ELK-BOULDER-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Boulder,boulder,Boulder,Any Legal Weapon,"Any Legal Weapon, late",1,MDF,53500,Elk,126,126,TRUE,Boulder Conservation Permit,TRUE,172,EB3145|EB3148|EB3151|EB3154|EB3156|EB3190|EB3191,MDF
CP-ELK-BOULDER-BULL-MULTISEASON,Elk,Bull,Conservation,Boulder,boulder,Boulder,ALW,ALW,1,MDF,71666.67,Elk,130,130,TRUE,Boulder Conservation Permit,TRUE,172,EB3145|EB3148|EB3151|EB3154|EB3156|EB3190|EB3191,MDF
CP-ELK-BOULDER-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Boulder,boulder,Boulder,ALW,ALW,1,SCI,66666.67,Elk,129,129,TRUE,Boulder Conservation Permit,TRUE,172,EB3145|EB3148|EB3151|EB3154|EB3156|EB3190|EB3191,SCI
CP-ELK-BOULDER-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Boulder,boulder,Boulder,Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,46500,Elk,127,127,TRUE,Boulder Conservation Permit,TRUE,172,EB3145|EB3148|EB3151|EB3154|EB3156|EB3190|EB3191,SFW
CP-ELK-BOULDER-BULL-ARCHERY,Elk,Bull,Conservation,Boulder,boulder,Boulder,Archery,Archery,1,SFW,46000,Elk,128,128,TRUE,Boulder Conservation Permit,TRUE,172,EB3145|EB3148|EB3151|EB3154|EB3156|EB3190|EB3191,SFW
CP-ELK-BOULDER-BULL-MUZZLELOADER,Elk,Bull,Conservation,Boulder,boulder,Boulder,Muzzleloader,Muzzleloader,1,SFW,46000,Elk,131,131,TRUE,Boulder Conservation Permit,TRUE,172,EB3145|EB3148|EB3151|EB3154|EB3156|EB3190|EB3191,SFW
CP-ELK-BOX-ELDER-GROUSE-CREEK-BULL-MULTISEASON,Elk,Bull,Conservation,"Box Elder, Grouse Creek",box-elder-grouse-creek,"Box Elder, Grouse Creek",ALW,ALW,1,SFW,13000,Elk,132,132,TRUE,,TRUE,867,EB3128|EB3147|EB3150|EB3153,SFW
CP-ELK-BOX-ELDER-PILOT-MTN-BULL-MULTISEASON,Elk,Bull,Conservation,"Box Elder, Pilot Mtn",box-elder-pilot-mtn,"Box Elder, Pilot Mtn",ALW,ALW,1,MDF,13000,Elk,133,133,TRUE,,TRUE,682,EB3031|EB3130|EB3209,MDF
CP-ELK-CACHE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Cache,cache,Cache|Cache (Conservation),Any Legal Weapon,Any Legal Weapon,1,NWTF,800,Antlerless Elk,3,3,TRUE,Cache Antlerless Conservation Permit,TRUE,29,EA2041,NWTF
CP-ELK-CACHE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Cache,cache,Cache|Cache (Conservation),Any Legal Weapon,Any Legal Weapon,2,RMEF,800,Antlerless Elk,1,1|4,TRUE,Cache Antlerless Conservation Permit,TRUE,29,EA2041,RMEF
CP-ELK-CACHE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Cache,cache,Cache|Cache (Conservation),Any Legal Weapon,Any Legal Weapon,1,WCF,800,Antlerless Elk,2,2,TRUE,Cache Antlerless Conservation Permit,TRUE,29,EA2041,WCF
CP-ELK-CACHE-MEADOWVILLE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"Cache, Meadowville",cache-meadowville,"Cache, Meadowville",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,6500,Elk,134,134,TRUE,"Cache, Meadowville Conservation Permit",TRUE,33,EB3003|EB3032|EB3033|EB3081|EB3105|EB3168|EB3169,RMEF
CP-ELK-CACHE-MEADOWVILLE-BULL-MULTISEASON,Elk,Bull,Conservation,"Cache, Meadowville",cache-meadowville,"Cache, Meadowville",ALW,ALW,1,RMEF,6000,Elk,136,136,TRUE,"Cache, Meadowville Conservation Permit",TRUE,33,EB3003|EB3032|EB3033|EB3081|EB3105|EB3168|EB3169,RMEF
CP-ELK-CACHE-MEADOWVILLE-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,"Cache, Meadowville",cache-meadowville,"Cache, Meadowville",ALW,ALW,1,SCI,8383.33,Elk,135,135,TRUE,"Cache, Meadowville Conservation Permit",TRUE,33,EB3003|EB3032|EB3033|EB3081|EB3105|EB3168|EB3169,SCI
CP-ELK-CACHE-SOUTH-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,"Cache, South",cache-south,"Cache, South",ALW,ALW,1,MDF,27000,Elk,137,137,TRUE,"Cache, South Conservation Permit",TRUE,303|41,EB3005|EB3036|EB3037|EB3083|EB3107|EB3170|EB3171,MDF
CP-ELK-CACHE-SOUTH-BULL-MULTISEASON,Elk,Bull,Conservation,"Cache, South",cache-south,"Cache, South",ALW,ALW,1,SFW,23000,Elk,138,138,TRUE,"Cache, South Conservation Permit",TRUE,303|41,EB3005|EB3036|EB3037|EB3083|EB3107|EB3170|EB3171,SFW
CP-ELK-DIAMOND-MTN-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,Any Legal Weapon,"Any Legal Weapon, late",1,MDF,17000,Elk,139,139,TRUE,Diamond Mtn Conservation Permit,TRUE,206,EB3020|EB3068|EB3069|EB3098|EB3122|EB3195|EB3196,MDF
CP-ELK-DIAMOND-MTN-BULL-ARCHERY,Elk,Bull,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,Archery,Archery,1,MDF,13000,Elk,141,141,TRUE,Diamond Mtn Conservation Permit,TRUE,206,EB3020|EB3068|EB3069|EB3098|EB3122|EB3195|EB3196,MDF
CP-ELK-DIAMOND-MTN-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,ALW,ALW,1,MDF,21166.67,Elk,142,142,TRUE,Diamond Mtn Conservation Permit,TRUE,206,EB3020|EB3068|EB3069|EB3098|EB3122|EB3195|EB3196,MDF
CP-ELK-DIAMOND-MTN-BULL-MULTISEASON,Elk,Bull,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,ALW,ALW,1,NWTF,24500,Elk,143,143,TRUE,Diamond Mtn Conservation Permit,TRUE,206,EB3020|EB3068|EB3069|EB3098|EB3122|EB3195|EB3196,NWTF
CP-ELK-DIAMOND-MTN-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,Any Legal Weapon,"Any Legal Weapon, mid",1,RMEF,15000,Elk,140,140,TRUE,Diamond Mtn Conservation Permit,TRUE,206,EB3020|EB3068|EB3069|EB3098|EB3122|EB3195|EB3196,RMEF
CP-ELK-FILLMORE-PAHVANT-BULL-MULTISEASON,Elk,Bull,Conservation,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",ALW,ALW,1,MDF,45666.67,Elk,147,147,TRUE,"Fillmore, Pahvant Conservation Permit",TRUE,88,EB3008|EB3042|EB3043|EB3086|EB3110|EB3180|EB3181,MDF
CP-ELK-FILLMORE-PAHVANT-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,29000,Elk,144,144,TRUE,"Fillmore, Pahvant Conservation Permit",TRUE,88,EB3008|EB3042|EB3043|EB3086|EB3110|EB3180|EB3181,RMEF
CP-ELK-FILLMORE-PAHVANT-BULL-ARCHERY,Elk,Bull,Conservation,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",Archery,Archery,1,SFW,22000,Elk,145,145,TRUE,"Fillmore, Pahvant Conservation Permit",TRUE,88,EB3008|EB3042|EB3043|EB3086|EB3110|EB3180|EB3181,SFW
CP-ELK-FILLMORE-PAHVANT-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",ALW,ALW,1,SFW,36416.67,Elk,146,146,TRUE,"Fillmore, Pahvant Conservation Permit",TRUE,88,EB3008|EB3042|EB3043|EB3086|EB3110|EB3180|EB3181,SFW
CP-ELK-FISHLAKE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Fishlake,fishlake,Fishlake|Fishlake (Conservation)|Fishlake/Thousand Lakes,Any Legal Weapon,Any Legal Weapon,1,SCI,2279.17,Antlerless Elk,5,5,TRUE,Fishlake Antlerless Conservation Permit,TRUE,175,EA1270,SCI
CP-ELK-FISHLAKE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Fishlake,fishlake,Fishlake|Fishlake (Conservation)|Fishlake/Thousand Lakes,Any Legal Weapon,Any Legal Weapon,3,SFW,2279.17,Antlerless Elk,6,6|7|8,TRUE,Fishlake Antlerless Conservation Permit,TRUE,175,EA1270,SFW
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-MULTISEASON,Elk,Bull,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,ALW,ALW,1,MDF,34750,Elk,154,154,TRUE,Fishlake/Thousand Lakes Conservation Permit,TRUE,175,EB3018|EB3063|EB3064|EB3065|EB3096|EB3120|EB3192,MDF
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-MUZZLELOADER,Elk,Bull,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,Muzzleloader,Muzzleloader,1,MDF,18666.67,Elk,155,155,TRUE,Fishlake/Thousand Lakes Conservation Permit,TRUE,175,EB3018|EB3063|EB3064|EB3065|EB3096|EB3120|EB3192,MDF
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,ALW,ALW,1,RMEF,26625,Elk,152,152,TRUE,Fishlake/Thousand Lakes Conservation Permit,TRUE,175,EB3018|EB3063|EB3064|EB3065|EB3096|EB3120|EB3192,RMEF
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-MULTISEASON,Elk,Bull,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,ALW,ALW,1,SCI,34750,Elk,153,153,TRUE,Fishlake/Thousand Lakes Conservation Permit,TRUE,175,EB3018|EB3063|EB3064|EB3065|EB3096|EB3120|EB3192,SCI
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,Any Legal Weapon,"Any Legal Weapon, late|Any Legal Weapon, mid",2,SFW,20000,Elk,148,148|149,TRUE,Fishlake/Thousand Lakes Conservation Permit,TRUE,175,EB3018|EB3063|EB3064|EB3065|EB3096|EB3120|EB3192,SFW
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,ALW,ALW,1,SFW,26625,Elk,151,151,TRUE,Fishlake/Thousand Lakes Conservation Permit,TRUE,175,EB3018|EB3063|EB3064|EB3065|EB3096|EB3120|EB3192,SFW
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-ARCHERY,Elk,Bull,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,Archery,Archery,1,UAA,15500,Elk,150,150,TRUE,Fishlake/Thousand Lakes Conservation Permit,TRUE,175,EB3018|EB3063|EB3064|EB3065|EB3096|EB3120|EB3192,UAA
CP-ELK-LA-SAL-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,La Sal,la-sal,La Sal|La Sal (Conservation),Any Legal Weapon,Any Legal Weapon,1,NWTF,800,Antlerless Elk,9,9,TRUE,La Sal Antlerless Conservation Permit,TRUE,684,EA1180,NWTF
CP-ELK-LA-SAL-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,La Sal,la-sal,La Sal|La Sal (Conservation),Any Legal Weapon,Any Legal Weapon,1,UAA,800,Antlerless Elk,10,10,TRUE,La Sal Antlerless Conservation Permit,TRUE,684,EA1180,UAA
CP-ELK-LA-SAL-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,La Sal,la-sal,La Sal|La Sal (Conservation),Any Legal Weapon,Any Legal Weapon,2,WCF,800,Antlerless Elk,11,11|12,TRUE,La Sal Antlerless Conservation Permit,TRUE,684,EA1180,WCF
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-ARCHERY,Elk,Bull,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",Archery,Archery,1,MDF,15266.67,Elk,158,158,TRUE,"La Sal, La Sal Mtns Conservation Permit",TRUE,617|684,EB1000|EB1003|EB1004|EB1005|EB1009|EB3009|EB3045|EB3046|EB3087|EB3111|EB3182|EB3183,MDF
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",ALW,ALW,2,MDF,19000,Elk,159,159|160,TRUE,"La Sal, La Sal Mtns Conservation Permit",TRUE,617|684,EB1000|EB1003|EB1004|EB1005|EB1009|EB3009|EB3045|EB3046|EB3087|EB3111|EB3182|EB3183,MDF
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",ALW,ALW,1,MDF,20833.33,Elk,161,161,TRUE,"La Sal, La Sal Mtns Conservation Permit",TRUE,617|684,EB1000|EB1003|EB1004|EB1005|EB1009|EB3009|EB3045|EB3046|EB3087|EB3111|EB3182|EB3183,MDF
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,15000,Elk,156,156,TRUE,"La Sal, La Sal Mtns Conservation Permit",TRUE,617|684,EB1000|EB1003|EB1004|EB1005|EB1009|EB3009|EB3045|EB3046|EB3087|EB3111|EB3182|EB3183,RMEF
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",ALW,ALW,1,RMEF,20833.33,Elk,162,162,TRUE,"La Sal, La Sal Mtns Conservation Permit",TRUE,617|684,EB1000|EB1003|EB1004|EB1005|EB1009|EB3009|EB3045|EB3046|EB3087|EB3111|EB3182|EB3183,RMEF
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,13500,Elk,157,157,TRUE,"La Sal, La Sal Mtns Conservation Permit",TRUE,617|684,EB1000|EB1003|EB1004|EB1005|EB1009|EB3009|EB3045|EB3046|EB3087|EB3111|EB3182|EB3183,SFW
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-MUZZLELOADER,Elk,Bull,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",Muzzleloader,Muzzleloader,1,SFW,16000,Elk,163,163,TRUE,"La Sal, La Sal Mtns Conservation Permit",TRUE,617|684,EB1000|EB1003|EB1004|EB1005|EB1009|EB3009|EB3045|EB3046|EB3087|EB3111|EB3182|EB3183,SFW
CP-ELK-MANTI-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Manti,manti,Manti|Manti (Conservation),Any Legal Weapon,Any Legal Weapon,1,MDF,2108.33,Antlerless Elk,14,14,TRUE,Manti Antlerless Conservation Permit,TRUE,51,EA1271,MDF
CP-ELK-MANTI-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Manti,manti,Manti,Any Legal Weapon,"Any Legal Weapon, late",1,MDF,28000,Elk,164,164,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,MDF
CP-ELK-MANTI-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Manti,manti,Manti,ALW,ALW,1,MDF,34875,Elk,168,168,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,MDF
CP-ELK-MANTI-BULL-MUZZLELOADER,Elk,Bull,Conservation,Manti,manti,Manti,Muzzleloader,Muzzleloader,1,MDF,22000,Elk,171,171,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,MDF
CP-ELK-MANTI-BULL-MULTISEASON,Elk,Bull,Conservation,Manti,manti,Manti,ALW,ALW,1,NWTF,45000,Elk,169,169,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,NWTF
CP-ELK-MANTI-BULL-MULTISEASON,Elk,Bull,Conservation,Manti,manti,Manti,ALW,ALW,1,RMEF,45000,Elk,170,170,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,RMEF
CP-ELK-MANTI-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Manti,manti,Manti|Manti (Conservation),Any Legal Weapon,Any Legal Weapon,3,SFW,2108.33,Antlerless Elk,13,13|15|16,TRUE,Manti Antlerless Conservation Permit,TRUE,51,EA1271,SFW
CP-ELK-MANTI-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Manti,manti,Manti,Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,24500,Elk,165,165,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,SFW
CP-ELK-MANTI-BULL-ARCHERY,Elk,Bull,Conservation,Manti,manti,Manti,Archery,Archery,1,SFW,21033.33,Elk,166,166,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,SFW
CP-ELK-MANTI-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Manti,manti,Manti,ALW,ALW,1,UWSF,34875,Elk,167,167,TRUE,Manti Conservation Permit,TRUE,51,EB3006|EB3038|EB3039|EB3084|EB3108|EB3126|EB3172,UWSF
CP-ELK-MONROE-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Monroe,monroe,Monroe,ALW,ALW,1,MDF,65000,Elk,174,174,TRUE,Monroe Conservation Permit,TRUE,629,EB3010|EB3047|EB3048|EB3088|EB3112|EB3184|EB3185,MDF
CP-ELK-MONROE-BULL-MULTISEASON,Elk,Bull,Conservation,Monroe,monroe,Monroe,ALW,ALW,1,RMEF,70333.33,Elk,175,175,TRUE,Monroe Conservation Permit,TRUE,629,EB3010|EB3047|EB3048|EB3088|EB3112|EB3184|EB3185,RMEF
CP-ELK-MONROE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Monroe,monroe,Monroe,Any Legal Weapon,"Any Legal Weapon, late",1,SCI,52000,Elk,172,172,TRUE,Monroe Conservation Permit,TRUE,629,EB3010|EB3047|EB3048|EB3088|EB3112|EB3184|EB3185,SCI
CP-ELK-MONROE-BULL-ARCHERY,Elk,Bull,Conservation,Monroe,monroe,Monroe,Archery,Archery,1,SFW,39000,Elk,173,173,TRUE,Monroe Conservation Permit,TRUE,629,EB3010|EB3047|EB3048|EB3088|EB3112|EB3184|EB3185,SFW
CP-ELK-MT-DUTTON-BULL-ARCHERY,Elk,Bull,Conservation,Mt Dutton,mt-dutton,Mt Dutton,Archery,Archery,1,MDF,29000,Elk,177,177,TRUE,,TRUE,630,EB3011|EB3049|EB3050|EB3089|EB3113|EB3186|EB3187,MDF
CP-ELK-MT-DUTTON-BULL-MULTISEASON,Elk,Bull,Conservation,Mt Dutton,mt-dutton,Mt Dutton,ALW,ALW,1,MDF,62500,Elk,179,179,TRUE,,TRUE,630,EB3011|EB3049|EB3050|EB3089|EB3113|EB3186|EB3187,MDF
CP-ELK-MT-DUTTON-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Mt Dutton,mt-dutton,Mt Dutton,Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,38500,Elk,176,176,TRUE,,TRUE,630,EB3011|EB3049|EB3050|EB3089|EB3113|EB3186|EB3187,RMEF
CP-ELK-MT-DUTTON-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Mt Dutton,mt-dutton,Mt Dutton,ALW,ALW,1,SFW,48250,Elk,178,178,TRUE,,TRUE,630,EB3011|EB3049|EB3050|EB3089|EB3113|EB3186|EB3187,SFW
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,ALW,ALW,1,MDF,35500,Elk,182,182,TRUE,,TRUE,901,EB3173|EB3174|EB3175|EB3176|EB3177|EB3178|EB3179,MDF
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,ALW,ALW,1,NWTF,41666.67,Elk,183,183,TRUE,,TRUE,901,EB3173|EB3174|EB3175|EB3176|EB3177|EB3178|EB3179,NWTF
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,Any Legal Weapon,"Any Legal Weapon, late",1,SFW,28500,Elk,180,180,TRUE,,TRUE,901,EB3173|EB3174|EB3175|EB3176|EB3177|EB3178|EB3179,SFW
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-ARCHERY,Elk,Bull,Conservation,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,Archery,Archery,1,SFW,21500,Elk,181,181,TRUE,,TRUE,901,EB3173|EB3174|EB3175|EB3176|EB3177|EB3178|EB3179,SFW
