report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DB1789,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,22,20,"Plateau, Thousand Lakes - Any Legal Weapon",Dedicated Hunter Deer,Buck Deer,"Plateau, Thousand Lakes",Any Legal Weapon,24,0,12,12,1 in 2.0,3,0,0,0,N/A,12,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1790,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,23,21,"San Juan, Abajo Mtns - Any Legal Weapon",Dedicated Hunter Deer,Buck Deer,"San Juan, Abajo Mtns",Any Legal Weapon,28,0,28,28,1 in 1.0,5,0,5,5,1 in 1.0,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Dedicated Hunter,618,261,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1791,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,24,22,"South Slope, Bonanza/vernal - Any Legal Weapon",Dedicated Hunter Deer,Buck Deer,"South Slope, Bonanza/vernal",Any Legal Weapon,115,0,31,31,1 in 3.7,1,0,0,0,N/A,31,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Dedicated Hunter,614,45,0.316,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1792,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,25,23,"South Slope, Yellowstone - Any Legal Weapon",Dedicated Hunter Deer,Buck Deer,"South Slope, Yellowstone",Any Legal Weapon,122,0,67,67,1 in 1.8,0,0,0,0,N/A,67,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Dedicated Hunter,613,63,0.431,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1793,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,26,24,Southwest Desert - Any Legal Weapon,Dedicated Hunter Deer,Buck Deer,Southwest Desert,Any Legal Weapon,89,0,39,39,1 in 2.3,8,0,4,4,1 in 2.0,43,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Dedicated Hunter,625,46,0.653,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1794,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,27,25,"Wasatch Mtns, East - Any Legal Weapon",Dedicated Hunter Deer,Buck Deer,"Wasatch Mtns, East",Any Legal Weapon,482,0,149,149,1 in 3.2,1,0,0,0,N/A,149,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Dedicated Hunter,621,271,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1795,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,28,26,"Wasatch Mtns, West - Any Legal Weapon",Dedicated Hunter Deer,Buck Deer,"Wasatch Mtns, West",Any Legal Weapon,172,0,169,169,1 in 1.0,1,0,1,1,1 in 1.0,170,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Dedicated Hunter,620,701,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1796,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,29,27,"West Desert, Tintic - Any Legal Weapon",Dedicated Hunter Deer,Buck Deer,"West Desert, Tintic",Any Legal Weapon,38,0,35,35,1 in 1.1,0,0,0,0,N/A,35,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1797,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,30,28,"West Desert, West -An y Legal Weapon",Dedicated Hunter Deer,Buck Deer,"West Desert, West -An y Legal Weapon",,25,0,25,25,1 in 1.0,0,0,0,0,N/A,25,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1798,DB,D.H. DEER DRAW RESULTS,DEDICATED_HUNTER_DEER,2020/2020_PERMITS=2021_MODEL__D.H. DEER DRAW RESULTS.pdf,31,29,Zion - Any Legal Weapon,Dedicated Hunter Deer,Buck Deer,Zion,Any Legal Weapon,208,0,155,155,1 in 1.3,14,0,12,12,1 in 1.2,167,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Dedicated Hunter,635,256,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1500,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,3,1,Beaver - Archery,General Season Deer,Buck Deer,Beaver,Archery,554,0,297,297,1 in 1.9,152,0,36,36,1 in 4.2,333,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1501,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,4,2,Box Elder - Archery,General Season Deer,Buck Deer,Box Elder,Archery,241,0,235,235,1 in 1.0,22,0,22,22,1 in 1.0,257,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Box Elder,Deer,Archery,607,1040,0.692,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1502,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,5,3,Cache - Archery,General Season Deer,Buck Deer,Cache,Archery,1044,0,809,809,1 in 1.3,38,0,38,38,1 in 1.0,847,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Cache,Deer,Archery,29,1160,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1503,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,6,4,"Central Mtns, Manti/san Rafael - Archery",General Season Deer,Buck Deer,"Central Mtns, Manti/san Rafael",Archery,2067,0,1139,1139,1 in 1.8,131,0,131,131,1 in 1.0,1270,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Archery,619,1800,0.604,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1504,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,7,5,"Central Mtns, Nebo - Archery",General Season Deer,Buck Deer,"Central Mtns, Nebo",Archery,541,0,531,531,1 in 1.0,26,0,26,26,1 in 1.0,557,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Archery,616,1060,0.276,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1505,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,8,6,Chalk Creek/east Canyon/morgan-south Rich - Archery,General Season Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Archery,1294,0,1247,1247,1 in 1.0,41,0,41,41,1 in 1.0,1288,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DB1506,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,9,7,Fillmore - Archery,General Season Deer,Buck Deer,Fillmore,Archery,376,0,154,154,1 in 2.4,57,0,20,20,1 in 2.9,174,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Archery,804,460,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1508,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,10,8,Kamas - Archery,General Season Deer,Buck Deer,Kamas,Archery,464,0,454,454,1 in 1.0,8,0,8,8,1 in 1.0,462,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Archery,611,200,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1509,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,11,9,"La Sal, La Sal Mtns - Archery",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Archery,318,0,173,173,1 in 1.8,65,0,22,22,1 in 3.0,195,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Archery,617,360,0.595,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1510,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,12,10,Monroe - Archery,General Season Deer,Buck Deer,Monroe,Archery,392,0,105,105,1 in 3.7,70,0,13,13,1 in 5.4,118,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Archery,629,220,0.6,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1511,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,13,11,Mt Dutton - Archery,General Season Deer,Buck Deer,Mt Dutton,Archery,126,0,82,82,1 in 1.5,36,0,9,9,1 in 4.0,91,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Archery,630,80,0.692,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1512,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,14,12,Nine Mile - Archery,General Season Deer,Buck Deer,Nine Mile,Archery,190,0,184,184,1 in 1.0,11,0,11,11,1 in 1.0,195,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Archery,615,280,0.692,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1513,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,15,13,North Slope - Archery,General Season Deer,Buck Deer,North Slope,Archery,694,0,590,590,1 in 1.2,37,0,37,37,1 in 1.0,627,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Archery,612,620,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2020,2021,DB1514,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,16,14,Ogden - Archery,General Season Deer,Buck Deer,Ogden,Archery,506,0,403,403,1 in 1.3,6,0,6,6,1 in 1.0,409,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Archery,609,540,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1515,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,17,15,Oquirrh-stansbury - Archery,General Season Deer,Buck Deer,Oquirrh-stansbury,Archery,595,0,277,277,1 in 2.1,29,0,27,27,1 in 1.1,304,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1516,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,18,16,Panguitch Lake - Archery,General Season Deer,Buck Deer,Panguitch Lake,Archery,690,0,289,289,1 in 2.4,229,0,33,33,1 in 6.9,322,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Archery,634,500,0.778,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2020,2021,DB1517,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,19,17,Pine Valley - Archery,General Season Deer,Buck Deer,Pine Valley,Archery,757,0,664,664,1 in 1.1,288,0,72,72,1 in 4.0,736,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Archery,636,600,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2020,2021,DB1518,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,20,18,"Plateau, Boulder/kaiparowits - Archery",General Season Deer,Buck Deer,"Plateau, Boulder/kaiparowits",Archery,490,0,151,151,1 in 3.2,110,0,21,21,1 in 5.2,172,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder/Kaiparowits,Deer,Archery,455,720,0.704,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1519,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,21,19,"Plateau, Fishlake - Archery",General Season Deer,Buck Deer,"Plateau, Fishlake",Archery,461,0,119,119,1 in 3.9,64,0,15,15,1 in 4.3,134,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Archery,633,260,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1520,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,22,20,"Plateau, Thousand Lakes - Archery",General Season Deer,Buck Deer,"Plateau, Thousand Lakes",Archery,58,0,53,53,1 in 1.1,8,0,8,8,1 in 1.0,61,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1521,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,23,21,"San Juan, Abajo Mtns - Archery",General Season Deer,Buck Deer,"San Juan, Abajo Mtns",Archery,385,0,324,324,1 in 1.2,220,0,37,37,1 in 5.9,361,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Archery,618,560,0.826,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2020,2021,DB1522,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,24,22,"South Slope, Bonanza/vernal - Archery",General Season Deer,Buck Deer,"South Slope, Bonanza/vernal",Archery,728,0,275,275,1 in 2.6,66,0,37,37,1 in 1.8,312,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Archery,614,420,0.375,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1523,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,25,23,"South Slope, Yellowstone - Archery",General Season Deer,Buck Deer,"South Slope, Yellowstone",Archery,779,0,192,192,1 in 4.1,62,0,26,26,1 in 2.4,218,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Archery,613,280,0.524,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1524,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,26,24,Southwest Desert - Archery,General Season Deer,Buck Deer,Southwest Desert,Archery,137,0,117,117,1 in 1.2,43,0,14,14,1 in 3.1,131,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Archery,625,100,0.8,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2020,2021,DB1525,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,27,25,"Wasatch Mtns, East - Archery",General Season Deer,Buck Deer,"Wasatch Mtns, East",Archery,1616,0,584,584,1 in 2.8,80,0,70,70,1 in 1.1,654,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Archery,621,1300,0.81,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2020,2021,DB1526,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,28,26,"Wasatch Mtns, West - Archery",General Season Deer,Buck Deer,"Wasatch Mtns, West",Archery,1568,0,1325,1325,1 in 1.2,100,0,98,98,1 in 1.0,1423,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Archery,620,1580,0.81,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2020,2021,DB1527,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,29,27,"West Desert, Tintic - Archery",General Season Deer,Buck Deer,"West Desert, Tintic",Archery,181,0,144,144,1 in 1.3,2,0,2,2,1 in 1.0,146,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1528,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,30,28,"West Desert, West -Archer y",General Season Deer,Buck Deer,"West Desert, West -Archer y",,43,0,41,41,1 in 1.0,10,0,10,10,1 in 1.0,51,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1529,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,31,29,Zion - Archery,General Season Deer,Buck Deer,Zion,Archery,500,0,482,482,1 in 1.0,204,0,61,61,1 in 3.3,543,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Archery,635,675,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1530,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,32,30,Beaver - Any Legal Weapon,General Season Deer,Buck Deer,Beaver,Any Legal Weapon,2679,0,747,747,1 in 3.6,502,0,84,84,1 in 6.0,831,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1531,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,33,31,Box Elder - Any Legal Weapon,General Season Deer,Buck Deer,Box Elder,Any Legal Weapon,2148,0,1533,1533,1 in 1.4,170,0,166,166,1 in 1.0,1699,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Box Elder,Deer,Any Legal Weapon (Late),607,2080,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1532,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,34,32,Cache - Any Legal Weapon,General Season Deer,Buck Deer,Cache,Any Legal Weapon,4796,0,1952,1952,1 in 2.5,70,0,65,65,1 in 1.1,2017,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1533,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,35,33,"Central Mtns, Manti/san Rafael - Any Legal Weapon",General Season Deer,Buck Deer,"Central Mtns, Manti/san Rafael",Any Legal Weapon,6567,0,2851,2851,1 in 2.3,385,0,377,377,1 in 1.0,3228,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Any Legal Weapon (Late),619,5400,0.516,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1534,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,36,34,"Central Mtns, Nebo - Any Legal Weapon",General Season Deer,Buck Deer,"Central Mtns, Nebo",Any Legal Weapon,2777,0,1581,1581,1 in 1.8,88,0,85,85,1 in 1.0,1666,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Any Legal Weapon (Late),616,3180,0.211,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
