draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2022,2022,2022,2023,DB1310,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,165|166,Cwmu Buck Deer - White's Valley - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1312,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,166|167,Cwmu Buck Deer - Woodruff Creek South - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1317,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,167|168,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1320,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,168|169,Cwmu Buck Deer - Deer Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1321,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,169|170,Cwmu Buck Deer - Mecham Ridge - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1322,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,170|171,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1323,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,171|172,Cwmu Buck Deer - Rock House - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1324,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,172|173,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1325,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,173|174,Cwmu Buck Deer - Double Cone - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1326,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,174|175,Cwmu Buck Deer - Rosette - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1327,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,175|176,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1328,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,176|177,Cwmu Buck Deer - Clear Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1329,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,177|178,Cwmu Buck Deer - Indian Canyon - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1330,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,178|179,Cwmu Buck Deer - Iron Spring - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1331,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,179|180,Cwmu Buck Deer - Raft River - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1332,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,180|181,Cwmu Buck Deer - West Ridge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1333,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,181|182,Cwmu Buck Deer - 5s - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1334,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,182|183,"Cwmu Cactus Buck Deer - Alton, Cactus Buck - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1335,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,183|184,Cwmu Buck Deer - Big Piney Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1336,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,184|185,Cwmu Buck Deer - First Light - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1337,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,185|186,Cwmu Buck Deer - Little Pole Canyon - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1338,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,186|187,Cwmu Buck Deer - Sweetwater - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1339,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,187|188,Cwmu Buck Deer - Double J Valley - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1340,DB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,188|189,Cwmu Buck Deer - Tunnel Hollow - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DB1500,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,2|3,Beaver - Archery,175|22|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1501,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,3|4,Box Elder - Archery,256|4|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1502,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,4|5,Cache - Archery,1009|16|17,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1503,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,5|6,"Central Mtns, Manti/san Rafael - Archery",1175|53|69,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1504,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,6|7,"Central Mtns, Nebo - Archery",23|568|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1505,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,7|8,Chalk Creek/east Canyon/morgan-south Rich - Archery,1161|23|33,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1506,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,8|9,Fillmore - Archery,14|208,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1508,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,10|9,Kamas - Archery,452|6|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1509,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,10|11,"La Sal, La Sal Mtns - Archery",194|5|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1510,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,11|12,Monroe - Archery,16|83,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1511,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,12|13,Mt Dutton - Archery,1|37|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1512,DB,2,2,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,13|14,Nine Mile - Archery,10|208,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1513,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,13|14|15,North Slope - Archery,25|410|8,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1514,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,14|15|16,Ogden - Archery,13|18|519,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1515,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,15|16|17,Oquirrh-stansbury - Archery,12|3|319,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1516,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,16|17|18,Panguitch Lake - Archery,15|240|31,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1517,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,17|18|19,Pine Valley - Archery,14|240|36,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1518,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,18|19|20,"Plateau, Boulder/kaiparowits - Archery",171|19,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1519,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,19|20|21,"Plateau, Fishlake - Archery",10|103|19,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1520,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,20|21|22,"Plateau, Thousand Lakes - Archery",1|55|6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1521,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,21|22|23,"San Juan, Abajo Mtns - Archery",13|389,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1522,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,22|23|24,"South Slope, Bonanza/vernal - Archery",10|249|38,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1523,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,23|24|25,"South Slope, Yellowstone - Archery",11|175|41,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1524,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,24|25|26,Southwest Desert - Archery,11|37|4,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1525,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,25|26|27,"Wasatch Mtns, East - Archery",42|47|636,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1526,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,26|27|28,"Wasatch Mtns, West - Archery",1329|32|41,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1527,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,27|28|29,"West Desert, Tintic - Archery",128|2|3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
