draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,DB1251,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,114,114,Cwmu Buck Deer - Indian Head - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Indian Head,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Indian Head CWMU,Deer,Any Legal Weapon,735,2,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1252,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,115,115,Cwmu Buck Deer - Ingham Peak - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Ingham Peak,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Ingham Peak CWMU,Deer,Any Legal Weapon,493,3,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1253,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,116,116,Cwmu Buck Deer - J.b. Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,J.b. Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Circle E Ranch CWMU,Deer,Any Legal Weapon,549,1,0.367,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1255,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,117,117,Cwmu Buck Deer - Johnson Mountain Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Johnson Mountain Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Johnson Mountain Ranch CWMU,Deer,Any Legal Weapon,531,1,0.593,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1256,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,118,118,Cwmu Buck Deer - Junction Valley - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Junction Valley,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Junction Valley CWMU,Deer,Any Legal Weapon,589,5,0.507,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1257,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,119,119,Cwmu Buck Deer - Lazy H Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Lazy H Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1258,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,120,120,Cwmu Buck Deer - Little Red Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Little Red Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Little Red Creek CWMU,Deer,Any Legal Weapon,484,1,0.522,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2022|2023|2025|2026,2024,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1260,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,121,121,Cwmu Buck Deer - Middle Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Middle Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Middle Ridge CWMU,Deer,Any Legal Weapon,565,1,0.459,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1261,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,122,122,Cwmu Buck Deer - Minnie Maud Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Minnie Maud Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Minnie Maud Ridge CWMU,Deer,Any Legal Weapon,551,5,0.535,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1263,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,123,123,Cwmu Buck Deer - Moon Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Moon Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Moon Ranch CWMU,Deer,Any Legal Weapon,485,1,0.421,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1264,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,124,124,Cwmu Buck Deer - Mountain Meadow - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Mountain Meadow,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Mountain Meadow CWMU,Deer,Any Legal Weapon,518,1,0.507,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1265,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,125,125,Cwmu Buck Deer - Mountain Top - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Mountain Top,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Mountain Top CWMU,Deer,Any Legal Weapon,572,2,0.459,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1266,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,126,126,Cwmu Buck Deer - Mt Carmel - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Mt Carmel,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Mt Carmel CWMU,Deer,Any Legal Weapon,533,3,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1267,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,127,127,Cwmu Buck Deer - Neil Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Neil Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1269,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,128,128,Cwmu Buck Deer - North Promontory - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,North Promontory,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,North Promontory CWMU,Deer,Any Legal Weapon,513,1,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1270,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,129,129,Cwmu Buck Deer - Nucor West - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Nucor West,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nucor West CWMU,Deer,Any Legal Weapon,503,1,0.421,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1271,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,130,130,Cwmu Buck Deer - Oak Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Oak Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Oak Ranch CWMU,Deer,Any Legal Weapon,534,3,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1272,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,131,131,Cwmu Buck Deer - Old Woman Plateau - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Old Woman Plateau,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Old Woman Plateau CWMU,Deer,Any Legal Weapon,535,3,0.535,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1273,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,132,132,Cwmu Buck Deer - Park Valley Hereford - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Park Valley Hereford,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Park Valley Hereford CWMU,Deer,Any Legal Weapon,504,6,0.571,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1274,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,133,133,Cwmu Buck Deer - Patmos Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Patmos Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Patmos Ridge CWMU,Deer,Any Legal Weapon,736,1,0.459,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1275,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,134,134,Cwmu Buck Deer - Pine Canyon - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Pine Canyon,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Pine Canyon CWMU,Deer,Any Legal Weapon,592,2,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1276,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,135,135,Cwmu Buck Deer - Plymouth Peak - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Plymouth Peak,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Plymouth Peak CWMU,Deer,Any Legal Weapon,737,1,0.476,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1277,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,136,136,Cwmu Buck Deer - Pocatello Valley - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Pocatello Valley,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Pocatello Valley CWMU,Deer,Any Legal Weapon,501,1,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1278,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,137,137,Cwmu Buck Deer - Powder Mountain - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Powder Mountain,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1279,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,138,138,Cwmu Buck Deer - Preston Nutter Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Preston Nutter Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Preston Nutter Ranch CWMU,Deer,Any Legal Weapon,542,1,0.571,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1280,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,139,139,Cwmu Buck Deer - Promontory Point - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Promontory Point,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Promontory Point CWMU,Deer,Any Legal Weapon,502,1,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1281,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,140,140,Cwmu Buck Deer - Rattlesnake Pass - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Rattlesnake Pass,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Rattlesnake Pass CWMU,Deer,Any Legal Weapon,496,2,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1282,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,141,141,Cwmu Buck Deer - Redd Ranches - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Redd Ranches,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Redd Ranches CWMU,Deer,Any Legal Weapon,548,2,0.459,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1283,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,142,142,Cwmu Buck Deer - Roan Cliffs - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Roan Cliffs,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Roan Cliffs CWMU,Deer,Any Legal Weapon,543,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1285,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,143,143,Cwmu Buck Deer - Sand Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Sand Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Sand Creek CWMU,Deer,Any Legal Weapon,740,1,0.421,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1286,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,144,144,Cwmu Buck Deer - Pisgah Mountain - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Pisgah Mountain,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Pisgah Mountain CWMU,Deer,Any Legal Weapon,574,2,0.507,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1287,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,145,145,Cwmu Buck Deer - Scofield Canyons - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Scofield Canyons,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Scofield Canyons CWMU,Deer,Any Legal Weapon,539,1,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1288,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,146,146,Cwmu Buck Deer - Scofield West - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Scofield West,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Scofield West CWMU,Deer,Any Legal Weapon,541,2,0.476,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1289,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,147,147,Cwmu Buck Deer - Sharp Mountain - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Sharp Mountain,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Sharp Mountain CWMU,Deer,Any Legal Weapon,490,2,0.492,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1290,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,148,148,Cwmu Buck Deer - Skull Crack - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Skull Crack,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Skull Crack CWMU,Deer,Any Legal Weapon,578,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1291,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,149,149,Cwmu Buck Deer - Skull Valley South - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Skull Valley South,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Skull Valley South CWMU,Deer,Any Legal Weapon,585,1,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1292,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,150,150,Cwmu Buck Deer - Soldier Summit - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Soldier Summit,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Soldier Summit CWMU,Deer,Any Legal Weapon,552,2,0.492,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1293,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,151,151,Cwmu Buck Deer - South Canyon - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,South Canyon,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,South Canyon CWMU,Deer,Any Legal Weapon,491,1,0.459,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1294,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,152,152,Cwmu Buck Deer - Spring Creek Acres - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Spring Creek Acres,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Spring Creek Acres CWMU,Deer,Any Legal Weapon,741,1,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1295,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,153,153,Cwmu Buck Deer - Spring Creek/dodge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Spring Creek/dodge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Spring Creek/Dodge CWMU,Deer,Any Legal Weapon,546,6,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
