report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2020,2021,DB1029,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,31|32,"Limited Entry Muzzleloader Buck Deer -Fillmore , Oak Creek Le - Muzzleloader",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1030,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,32|33,Limited Entry Muzzleloader Buck Deer - Kamas - Muzzleloader,16,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1031,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,33|34,"Limited Entry Muzzleloader Buck Deer - La Sal, Dolores Triangle - Muzzleloader",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1032,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,34|35,Limited Entry Muzzleloader Buck Deer - Monroe - Muzzleloader,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1033,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,35|36,Limited Entry Muzzleloader Buck Deer - Nine Mile - Muzzleloader,8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1034,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,36|37,Limited Entry Muzzleloader Buck Deer - Pine Valley - Muzzleloader,22,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1036,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,37|38,"Limited Entry Muzzleloader Buck Deer -Plateau , Thousand Lakes - Muzzleloader",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1037,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,38|39,"Limited Entry Muzzleloader Buck Deer - San Juan, Elk Ridge - Muzzleloader",11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1038,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,39|40,"Limited Entry Muzzleloader Buck Deer - South Slope, Diamond Mtn - Muzzleloader",19,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1039,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,40|41,"Limited Entry Muzzleloader Buck Deer - South Slope, Yellowstone - Muzzleloader",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1040,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,41|42,Limited Entry Muzzleloader Buck Deer - Southwest Desert - Muzzleloader,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1041,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,42|43,"Limited Entry Muzzleloader Buck Deer - Wasatch Mtns, East - Muzzleloader",21,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1042,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,43|44,"Limited Entry Muzzleloader Buck Deer - West Desert, Vernon - Muzzleloader",44,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1043,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,44|45,Limited Entry Muzzleloader Buck Deer - Zion - Muzzleloader,19,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1044,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,45|46,Multiseason Limited Entry Buck Deer - Book Cliffs - Any Legal Weapon,12,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1045,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,46|47,"Multiseason Limited Entry Buck Deer - Fillmore, Oak Creek Le -An y Legal Weapon",1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1046,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,47|48,"Multiseason Limited Entry Buck Deer - San Juan, Elk Ridge - Any Legal Weapon",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1047,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,48|49,"Multiseason Limited Entry Buck Deer - South Slope, Diamond Mtn - Any Legal Weapon",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1048,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,49|50,"Multiseason Limited Entry Buck Deer - West Desert, Vernon - Any Legal Weapon",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1051,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,50|51,Management Archery Buck Deer - Henry Mtns - Archery,3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,DB1052,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,51|52,Management Muzzleloader Buck Deer - Henry Mtns - Muzzleloader,3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,DB1053,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,52|53,Limited Entry Muzzleloader Buck Deer - Mt Dutton - Muzzleloader,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1054,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,53|54,Limited Entry Muzzleloader Buck Deer -O gden - Muzzleloader,11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1055,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,54|55,"Limited Entry Muzzleloader Buck Deer -Plateau , Fishlake - Muzzleloader",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1058,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,55|56,"Management Rifle Cactus Buck Deer - Paunsaugunt, Cactus Buck - Any Legal Weapon",33,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1059,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,56|57,Limited Entry Muzzleloader Buck Deer - Beaver - Muzzleloader,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1065,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,57|58,Limited Entry Muzzleloader Buck Deer - North Slope - Muzzleloader,14,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1073,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,58|59,Management Archery Buck Deer - Paunsaugunt - Archery,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1074,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,59|60,Management Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1077,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,60|61,Limited Entry Muzzleloader Buck Deer - Box Elder - Muzzleloader,18,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1078,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,61|62,Limited Entry Muzzleloader Buck Deer - Cache - Muzzleloader,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1079,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,62|63,"Limited Entry Muzzleloader Buck Deer - Central Mtns, Manti/san Rafael - Muzzleloader",25,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1080,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,63|64,"Limited Entry Muzzleloader Buck Deer - Central Mtns, Nebo - Muzzleloader",19,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1081,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,64|65,"Limited Entry Muzzleloader Buck Deer - La Sal, La Sal Mtns - Muzzleloader",6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1082,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,65|66,Limited Entry Muzzleloader Buck Deer -O quirrh-stansbury - Muzzleloader,10,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1083,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,66|67,Limited Entry Muzzleloader Buck Deer -Pan guitch Lake - Muzzleloader,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1084,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,67|68,"Limited Entry Muzzleloader Buck Deer -Plateau , Boulder/kaiparowits - Muzzleloader",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1085,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,68|69,"Limited Entry Muzzleloader Buck Deer - San Juan, Abajo Mtns - Muzzleloader",11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1086,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,69|70,"Limited Entry Muzzleloader Buck Deer - South Slope, Bonanza/vernal - Muzzleloader",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1087,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,70|71,"Limited Entry Muzzleloader Buck Deer - Wasatch Mtns, West - Muzzleloader",37,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1088,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,71|72,"Limited Entry Muzzleloader Buck Deer - West Desert, Tintic - Muzzleloader",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1089,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,72|73,"Limited Entry Muzzleloader Buck Deer - West Desert, West - Muzzleloader",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1090,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,73|74,"Limited Entry Hams Buck Deer - Book Cliffs, Floy Canyon - H.a.m.s.",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1091,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,74|75,Limited Entry Hams Buck Deer - Kaiparowits Hams - H.a.m.s.,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1092,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,75|76,Limited Entry Hams Buck Deer - Morgan-south Rich - H.a.m.s.,5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,DB1200,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,76|77,Premium Cwmu Buck Deer -Alton - An y Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1201,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,77|78,Cwmu Management Buck Deer - Alton - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1202,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,78|79,Cwmu Buck Deer - Antelope Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1203,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,79|80,Cwmu Buck Deer - Avintaquin Canyon - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1204,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,80|81,Cwmu Buck Deer - Bally Watts - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1205,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,81|82,Cwmu Buck Deer - Bar J Ranch - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1206,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,82|83,Cwmu Buck Deer - Bear Mountain - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1207,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,83|84,Cwmu Buck Deer - Bear Springs - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1208,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,84|85,Cwmu Buck Deer - Black Hawk - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1209,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,85|86,Cwmu Buck Deer - Blind Spring - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,DB1210,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,86|87,Cwmu Buck Deer - Blue Creek - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,DB1211,DB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,87|88,Cwmu Buck Deer - Blue Spring Hills - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
