report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,DB1242,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,105|106,Cwmu Buck Deer - Grass Valley/clark Canyon -An y Legal Weapon,15,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1243,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,106|107,Cwmu Buck Deer - Grazing Pasture - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1244,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,107|108,Cwmu Buck Deer - Green Canyon - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1245,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,108|109,Cwmu Buck Deer - Guildersleeve - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1246,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,109|110,Cwmu Buck Deer - Hardscrabble - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1248,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,110|111,Cwmu Buck Deer - Heaston East - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1249,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,111|112,Cwmu Buck Deer - Hiawatha - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1250,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,112|113,Cwmu Buck Deer - Indian Creek - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1251,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,113|114,Cwmu Buck Deer - Indian Head - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1252,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,114|115,Cwmu Buck Deer - Ingham Peak - Any Legal Weapon,4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1253,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,115|116,Cwmu Buck Deer - J.b. Ranch - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1255,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,116|117,Cwmu Buck Deer - Johnson Mountain Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1256,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,117|118,Cwmu Buck Deer - Junction Valley - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1257,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,118|119,Cwmu Buck Deer - Lazy H Ranch - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1258,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,119|120,Cwmu Buck Deer - Little Red Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1259,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,120|121,Cwmu Buck Deer - Lone Tree Tunnel Hollow - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1260,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,121|122,Cwmu Buck Deer - Middle Ridge - Any Legal Weapon,4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1261,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,122|123,Cwmu Buck Deer - Minnie Maud Ridge - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1263,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,123|124,Cwmu Buck Deer - Moon Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1264,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,124|125,Cwmu Buck Deer - Mountain Meadow - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1265,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,125|126,Cwmu Buck Deer - Mountain Top - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1266,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,126|127,Cwmu Buck Deer - Mt Carmel - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1267,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,127|128,Cwmu Buck Deer - Neil Creek - Any Legal Weapon,2,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1269,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,128|129,Cwmu Buck Deer - North Promontory - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1270,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,129|130,Cwmu Buck Deer - Nucor West - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1271,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,130|131,Cwmu Buck Deer - Oak Ranch - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1272,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,131|132,Cwmu Buck Deer - Old Woman Plateau - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1273,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,132|133,Cwmu Buck Deer - Park Valley Hereford - Any Legal Weapon,10,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1274,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,133|134,Cwmu Buck Deer - Patmos Ridge - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1275,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,134|135,Cwmu Buck Deer - Pine Canyon -An y Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1276,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,135|136,Cwmu Buck Deer - Plymouth Peak - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1277,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,136|137,Cwmu Buck Deer - Pocatello Valley - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1278,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,137|138,Cwmu Buck Deer - Powder Mountain - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1279,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,138|139,Cwmu Buck Deer - Preston Nutter Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1280,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,139|140,Cwmu Buck Deer - Promontory Point - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1281,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,140|141,Cwmu Buck Deer - Rattlesnake Pass -An y Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1282,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,141|142,Cwmu Buck Deer - Redd Ranches - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1283,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,142|143,Cwmu Buck Deer - Roan Cliffs - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1285,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,143|144,Cwmu Buck Deer - Sand Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1286,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,144|145,Cwmu Buck Deer - Pisgah Mountain - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1287,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,145|146,Cwmu Buck Deer - Scofield Canyons - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1288,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,146|147,Cwmu Buck Deer - Scofield West - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1289,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,147|148,Cwmu Buck Deer - Sharp Mountain - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1290,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,148|149,Cwmu Buck Deer - Skull Crack - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1291,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,149|150,Cwmu Buck Deer - Skull Valley South - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1292,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,150|151,Cwmu Buck Deer - Soldier Summit - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1293,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,151|152,Cwmu Buck Deer - South Canyon - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1294,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,152|153,Cwmu Buck Deer - Spring Creek Acres - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1295,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,153|154,Cwmu Buck Deer - Spring Creek/dodge - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1297,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,154|155,Cwmu Buck Deer - Stillman Creek Ranch - Any Legal Weapon,4,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1298,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,155|156,Cwmu Buck Deer - Strawberry Ridge - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1300,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,156|157,Cwmu Buck Deer - Thatcher Mountain - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1301,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,157|158,Cwmu Buck Deer - Three C - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1302,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,158|159,Cwmu Buck Deer - Tj Cattle Company - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1303,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,159|160,Cwmu Buck Deer - North Peaks - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1304,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,160|161,Cwmu Buck Deer - Two Bear - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1305,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,161|162,Cwmu Buck Deer - Wallsburg - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1306,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,162|163,Cwmu Buck Deer - Washakie - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
