draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,EA1283,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,182,182,Antlerless Elk - Panguitch Lake - Archery,Antlerless Elk,Antlerless Elk,Panguitch Lake,Archery,69,0,29,29,1 in 2.4,15,0,4,4,1 in 3.8,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Archery,634,35,0.549,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1284,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,183,183,Antlerless Elk - Panguitch Lake - Muzzleloader,Antlerless Elk,Antlerless Elk,Panguitch Lake,Muzzleloader,70,0,25,25,1 in 2.8,6,0,4,4,1 in 1.5,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Muzzleloader,634,35,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1285,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,184,184,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Panguitch Lake,Any Legal Weapon,301,0,25,25,1 in 12.0,33,0,4,4,1 in 8.3,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Any Legal Weapon,634,35,0.467,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1286,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,185,185,Antlerless Elk - Monroe - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Monroe,Any Legal Weapon,422,0,22,22,1 in 19.2,35,0,3,3,1 in 11.7,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Elk,Any Legal Weapon,629,40,0.273,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA2033,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,186,186,Antlerless Elk - Kamas - Archery,Antlerless Elk,Antlerless Elk,Kamas,Archery,47,0,47,47,1 in 1.0,3,0,3,3,1 in 1.0,50,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Elk,Archery,611,250,0.303,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA2034,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,187,187,"Antlerless Elk - Nine Mile, Anthro - Archery",Antlerless Elk,Antlerless Elk,"Nine Mile, Anthro",Archery,8,0,8,8,1 in 1.0,1,0,1,1,1 in 1.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Anthro",Elk,Archery,128,200,0.582,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA2036,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,188,188,"Antlerless Elk - Oquirrh-stansbury, East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Oquirrh-stansbury, East",Any Legal Weapon,645,0,44,44,1 in 14.7,14,0,5,5,1 in 2.8,49,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, East",Elk,Any Legal Weapon,86,60,0.579,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA2037,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,189,189,Antlerless Elk - Yellowstone - Archery,Antlerless Elk,Antlerless Elk,Yellowstone,Archery,57,0,57,57,1 in 1.0,11,0,11,11,1 in 1.0,68,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Elk,Archery,613,200,0.489,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA2038,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,190,190,Antlerless Elk - Wasatch Mtns - Archery,Antlerless Elk,Antlerless Elk,Wasatch Mtns,Archery,465,0,465,465,1 in 1.0,24,0,24,24,1 in 1.0,489,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Wasatch Mtns,Elk,Archery,222,1200,0.511,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,MA1005,AS_EXTRACTED,MA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,192,192,Antlerless Moose - Morgan-south Rich - Any Legal Weapon,Antlerless Moose,Doe Pronghorn,Morgan-south Rich,Any Legal Weapon,1197,3,3,6,1 in 199.5,156,0,1,1,1 in 156.0,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Moose,Any Legal Weapon,117,7,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,MA1007,AS_EXTRACTED,MA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,193,193,Antlerless Moose Archery - Morgan-south Rich - Archery,Antlerless Moose Archery,Doe Pronghorn,Morgan-south Rich,Archery,329,2,1,3,1 in 109.7,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Moose,Archery,117,3,0.507,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,MA1008,AS_EXTRACTED,MA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,194,194,"Antlerless Moose - Wasatch Mtns, Salt Lake-timpanogos - Any Legal Weapon",Antlerless Moose,Doe Pronghorn,"Wasatch Mtns, Salt Lake-timpanogos",Any Legal Weapon,2818,2,2,4,1 in 704.5,289,0,1,1,1 in 289.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Salt Lake-Timpanogos",Moose,Any Legal Weapon,937,5,0.66,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,MA1009,AS_EXTRACTED,MA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,195,195,Cwmu Antlerless Moose - Causey Spring - Any Legal Weapon,Cwmu Antlerless Moose,Doe Pronghorn,Causey Spring,Any Legal Weapon,212,0,1,1,1 in 212.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Causey Spring CWMU,Moose,Any Legal Weapon,560,1,0.429,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,MA1010,AS_EXTRACTED,MA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,196,196,Cwmu Antlerless Moose - Deseret - Any Legal Weapon,Cwmu Antlerless Moose,Doe Pronghorn,Deseret,Any Legal Weapon,1008,1,1,2,1 in 504.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Deseret CWMU,Moose,Any Legal Weapon,568,2,0.31,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1000,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,198,198,"Doe Pronghorn - Box Elder, Snowville - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Box Elder, Snowville",Any Legal Weapon,694,0,58,58,1 in 12.0,24,0,7,7,1 in 3.4,65,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Snowville",Pronghorn,Any Legal Weapon,27,80,0.551,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1012,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,199,199,"Doe Pronghorn - Box Elder, Promontory - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Box Elder, Promontory",Any Legal Weapon,170,0,18,18,1 in 9.4,5,0,3,3,1 in 1.7,21,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Promontory",Pronghorn,Any Legal Weapon,24,25,0.563,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1017,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,200,200,"Doe Pronghorn - Box Elder, West - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Box Elder, West",Any Legal Weapon,465,0,40,40,1 in 11.6,37,0,5,5,1 in 7.4,45,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West",Pronghorn,Any Legal Weapon,755,55,0.475,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1031,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,201,201,Cwmu Doe Pronghorn - Westlake - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,Westlake,Any Legal Weapon,368,0,8,8,1 in 46.0,0,0,0,0,N/A,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Westlake CWMU,Pronghorn,Any Legal Weapon,558,9,0.351,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1033,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,202,202,"Doe Pronghorn - San Rafael, Poison Springs Bench - Any Legal Weapon",Doe Pronghorn,Pronghorn,"San Rafael, Poison Springs Bench",Any Legal Weapon,331,0,11,11,1 in 30.1,28,0,2,2,1 in 14.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Rafael, Poison Springs Bench",Pronghorn,Any Legal Weapon,110,15,0.667,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1034,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,203,203,"Doe Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Fillmore, Oak Creek South",Any Legal Weapon,767,0,22,22,1 in 34.9,61,0,3,3,1 in 20.3,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek South",Pronghorn,Any Legal Weapon,81,30,0.608,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1035,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,204,204,"Doe Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Fillmore, Oak Creek South",Any Legal Weapon,1183,0,22,22,1 in 53.8,36,0,3,3,1 in 12.0,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek South",Pronghorn,Any Legal Weapon,81,30,0.608,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1043,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,205,205,"Doe Pronghorn - Nine Mile, Anthro-pleasant Valley - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Nine Mile, Anthro-pleasant Valley",Any Legal Weapon,359,0,8,8,1 in 44.9,24,0,1,1,1 in 24.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Anthro-Pleasant Valley",Pronghorn,Any Legal Weapon,882,10,0.674,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1044,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,206,206,Two Doe Pronghorn - Vernal-ouray Valley - Any Legal Weapon,Two Doe Pronghorn,Pronghorn,Vernal-ouray Valley,Any Legal Weapon,655,0,8,8,1 in 81.9,33,0,1,1,1 in 33.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal-Ouray Valley,Pronghorn,Any Legal Weapon,895,10,0.521,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1047,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,207,207,Cwmu Doe Pronghorn - Antelope Creek - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,Antelope Creek,Any Legal Weapon,97,0,5,5,1 in 19.4,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Antelope Creek CWMU,Pronghorn,Any Legal Weapon,581,6,0.464,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1048,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,208,208,Cwmu Doe Pronghorn - The Rose Of Snowville - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,The Rose Of Snowville,Any Legal Weapon,229,0,2,2,1 in 114.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,The Rose of Snowville CWMU,Pronghorn,Any Legal Weapon,509,2,0.554,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1049,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,209,209,Cwmu Doe Pronghorn - Zane - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,Zane,Any Legal Weapon,33,0,5,5,1 in 6.6,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zane CWMU,Pronghorn,Any Legal Weapon,537,6,0.245,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1050,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,210,210,Cwmu Doe Pronghorn - Cottonwood Ridge - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,Cottonwood Ridge,Any Legal Weapon,69,0,5,5,1 in 13.8,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Cottonwood Ridge CWMU,Pronghorn,Any Legal Weapon,824,6,0.493,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1051,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,211,211,Cwmu Doe Pronghorn - Pahvant Ensign - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,Pahvant Ensign,Any Legal Weapon,103,0,5,5,1 in 20.6,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pahvant Ensign CWMU,Pronghorn,Any Legal Weapon,826,6,0.464,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1052,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,212,212,Cwmu Doe Pronghorn - Heist - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,Heist,Any Legal Weapon,40,0,5,5,1 in 8.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Heist CWMU,Pronghorn,Any Legal Weapon,201,6,0.275,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1053,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,213,213,Cwmu Doe Pronghorn - Green River Flat - Any Legal Weapon,Cwmu Doe Pronghorn,Pronghorn,Green River Flat,Any Legal Weapon,48,0,5,5,1 in 9.6,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Green River Flat CWMU,Pronghorn,Any Legal Weapon,918,6,0.493,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1054,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,214,214,Doe Pronghorn - Parker Mtn - Archery,Doe Pronghorn,Pronghorn,Parker Mtn,Archery,98,0,24,24,1 in 4.1,6,0,3,3,1 in 2.0,27,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Parker Mtn,Pronghorn,Archery,703,30,0.476,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1055,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,215,215,Doe Pronghorn - Parker Mtn - Muzzleloader,Doe Pronghorn,Pronghorn,Parker Mtn,Muzzleloader,63,0,25,25,1 in 2.5,3,0,3,3,1 in 1.0,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Parker Mtn,Pronghorn,Muzzleloader,703,35,0.426,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1056,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,216,216,Doe Pronghorn - Parker Mtn - Any Legal Weapon,Doe Pronghorn,Pronghorn,Parker Mtn,Any Legal Weapon,662,0,29,29,1 in 22.8,33,0,4,4,1 in 8.3,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Parker Mtn,Pronghorn,Any Legal Weapon,703,40,0.392,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1057,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,217,217,"Doe Pronghorn - Parker Mtn, Highlands - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Parker Mtn, Highlands",Any Legal Weapon,153,0,25,25,1 in 6.1,17,0,4,4,1 in 4.3,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Parker Mtn, Highlands",Pronghorn,Any Legal Weapon,873,35,0.563,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1058,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,218,218,"Doe Pronghorn - Parker Mtn, Highlands - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Parker Mtn, Highlands",Any Legal Weapon,116,0,29,29,1 in 4.0,15,0,4,4,1 in 3.8,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Parker Mtn, Highlands",Pronghorn,Any Legal Weapon,873,40,0.563,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1059,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,219,219,"Doe Pronghorn - Parker Mtn, Plains - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Parker Mtn, Plains",Any Legal Weapon,138,0,22,22,1 in 6.3,13,0,3,3,1 in 4.3,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Parker Mtn, Plains",Pronghorn,Any Legal Weapon,940,30,0.523,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,PD1060,AS_EXTRACTED,PD,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,220,220,"Doe Pronghorn - Parker Mtn, Plains - Any Legal Weapon",Doe Pronghorn,Pronghorn,"Parker Mtn, Plains",Any Legal Weapon,261,0,29,29,1 in 9.0,11,0,4,4,1 in 2.8,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Parker Mtn, Plains",Pronghorn,Any Legal Weapon,940,40,0.523,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,RE1000,AS_EXTRACTED,RE,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,222,222,"Rocky Mountain Bighorn Sheep Ewe - Box Elder, Newfoundland Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep Ewe,Restricted,"Box Elder, Newfoundland Mtn",Any Legal Weapon,1344,2,2,4,1 in 336.0,271,0,1,1,1 in 271.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Any Legal Weapon,20,5,0.51,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR1008,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,3,3,Book Cliffs - Pursuit,Bear,Black Bear,Book Cliffs,Pursuit,89,13,13,26,1 in 3.4,3,0,2,2,1 in 1.5,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Book Cliffs,Black Bear,Pursuit Only,7,28,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
