from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2020,2021,2021,2022,DB1533,DB1533,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti/san Rafael - Any Legal Weapon","Central Mtns, Manti/san Rafael - Any Legal Weapon",Buck Deer,Buck Deer,"Central Mtns, Manti/san Rafael","Central Mtns, Manti/san Rafael",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,33|34|35,32|35,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1534,DB1534,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Nebo - Any Legal Weapon","Central Mtns, Nebo - Any Legal Weapon",Buck Deer,Buck Deer,"Central Mtns, Nebo","Central Mtns, Nebo",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,34|35|36,33|36,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1535,DB1535,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Chalk Creek/east Canyon/morgan-south Rich,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,35|36|37,34|37,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1536,DB1536,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Fillmore - Any Legal Weapon,Fillmore - Any Legal Weapon,Buck Deer,Buck Deer,Fillmore,Fillmore,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,36|37|38,35|38,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1538,DB1538,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Kamas - Any Legal Weapon,Kamas - Any Legal Weapon,Buck Deer,Buck Deer,Kamas,Kamas,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,37|38|39,36|39,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1539,DB1539,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"La Sal, La Sal Mtns - Any Legal Weapon","La Sal, La Sal Mtns - Any Legal Weapon",Buck Deer,Buck Deer,"La Sal, La Sal Mtns","La Sal, La Sal Mtns",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,38|39|40,37|40,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1540,DB1540,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Monroe - Any Legal Weapon,Monroe - Any Legal Weapon,Buck Deer,Buck Deer,Monroe,Monroe,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,39|40|41,38|41,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1541,DB1541,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Mt Dutton - Any Legal Weapon,Mt Dutton - Any Legal Weapon,Buck Deer,Buck Deer,Mt Dutton,Mt Dutton,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,40|41|42,39|42,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1542,DB1542,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Nine Mile - Any Legal Weapon,Nine Mile - Any Legal Weapon,Buck Deer,Buck Deer,Nine Mile,Nine Mile,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,41|42|43,40|43,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1543,DB1543,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,North Slope - Any Legal Weapon,North Slope - Any Legal Weapon,Buck Deer,Buck Deer,North Slope,North Slope,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,42|43|44,41|44,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1544,DB1544,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Ogden - Any Legal Weapon,Ogden - Any Legal Weapon,Buck Deer,Buck Deer,Ogden,Ogden,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,43|44|45,42|45,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1545,DB1545,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Oquirrh-stansbury - Any Legal Weapon,Oquirrh-stansbury - Any Legal Weapon,Buck Deer,Buck Deer,Oquirrh-stansbury,Oquirrh-stansbury,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,44|45|46,43|46,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1546,DB1546,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Panguitch Lake - Any Legal Weapon,Panguitch Lake - Any Legal Weapon,Buck Deer,Buck Deer,Panguitch Lake,Panguitch Lake,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,45|46|47,44|47,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1547,DB1547,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Pine Valley - Any Legal Weapon,Pine Valley - Any Legal Weapon,Buck Deer,Buck Deer,Pine Valley,Pine Valley,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,46|47|48,45|48,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1548,DB1548,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Boulder/kaiparowits - Any Legal Weapon","Plateau, Boulder/kaiparowits - Any Legal Weapon",Buck Deer,Buck Deer,"Plateau, Boulder/kaiparowits","Plateau, Boulder/kaiparowits",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,47|48|49,46|49,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1549,DB1549,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Fishlake - Any Legal Weapon","Plateau, Fishlake - Any Legal Weapon",Buck Deer,Buck Deer,"Plateau, Fishlake","Plateau, Fishlake",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,48|49|50,47|50,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1550,DB1550,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Thousand Lakes - Any Legal Weapon","Plateau, Thousand Lakes - Any Legal Weapon",Buck Deer,Buck Deer,"Plateau, Thousand Lakes","Plateau, Thousand Lakes",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,49|50|51,48|51,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1551,DB1551,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"San Juan, Abajo Mtns - Any Legal Weapon","San Juan, Abajo Mtns - Any Legal Weapon",Buck Deer,Buck Deer,"San Juan, Abajo Mtns","San Juan, Abajo Mtns",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,50|51|52,49|52,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1552,DB1552,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"South Slope, Bonanza/vernal - Any Legal Weapon","South Slope, Bonanza/vernal - Any Legal Weapon",Buck Deer,Buck Deer,"South Slope, Bonanza/vernal","South Slope, Bonanza/vernal",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,51|52|53,50|53,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1553,DB1553,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"South Slope, Yellowstone - Any Legal Weapon","South Slope, Yellowstone - Any Legal Weapon",Buck Deer,Buck Deer,"South Slope, Yellowstone","South Slope, Yellowstone",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,52|53|54,51|54,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1554,DB1554,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Southwest Desert - Any Legal Weapon,Southwest Desert - Any Legal Weapon,Buck Deer,Buck Deer,Southwest Desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,53|54|55,52|55,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1555,DB1555,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Wasatch Mtns, East - Any Legal Weapon","Wasatch Mtns, East - Any Legal Weapon",Buck Deer,Buck Deer,"Wasatch Mtns, East","Wasatch Mtns, East",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,54|55|56,53|56,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1556,DB1556,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Wasatch Mtns, West - Any Legal Weapon","Wasatch Mtns, West - Any Legal Weapon",Buck Deer,Buck Deer,"Wasatch Mtns, West","Wasatch Mtns, West",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,55|56|57,54|57,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1557,DB1557,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"West Desert, Tintic - Any Legal Weapon","West Desert, Tintic - Any Legal Weapon",Buck Deer,Buck Deer,"West Desert, Tintic","West Desert, Tintic",Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,56|57|58,55|58,Same hunt code observed in both adjacent report years.
