hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
DB1613,"Beaver, East",Deer,Nonresident,,General Season,Any Legal Weapon,General Season,,"Beaver, East",685,true,0,,,49.9,4.3,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1320,STATUS / AVAILABILITY ONLY,ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1613,"Beaver, East",Deer,Resident,,General Season,Any Legal Weapon,General Season,,"Beaver, East",685,true,0,,,49.9,4.3,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1320,STATUS / AVAILABILITY ONLY,ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1614,"Beaver, West",Deer,Nonresident,,General Season,Archery,General Season,,"Beaver, West",672,true,0,,,28.2,9.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,130,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1614,"Beaver, West",Deer,Resident,,General Season,Archery,General Season,,"Beaver, West",672,true,0,,,28.2,9.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,130,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1615,"Beaver, West",Deer,Nonresident,,General Season,Muzzleloader,General Season,,"Beaver, West",672,true,0,,,39.2,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,130,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1615,"Beaver, West",Deer,Resident,,General Season,Muzzleloader,General Season,,"Beaver, West",672,true,0,,,39.2,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,130,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1616,"Beaver, West",Deer,Nonresident,,General Season,Restricted Rifle,General Season,,"Beaver, West",672,true,0,,,51.8,4.7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,390,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1616,"Beaver, West",Deer,Resident,,General Season,Restricted Rifle,General Season,,"Beaver, West",672,true,0,,,51.8,4.7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,390,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1617,"West Desert, Swasey",Deer,Nonresident,,General Season,Archery,General Season,,"West Desert, Swasey",926,true,0,,,38.2,9.1,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,80,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1617,"West Desert, Swasey",Deer,Resident,,General Season,Archery,General Season,,"West Desert, Swasey",926,true,0,,,38.2,9.1,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,80,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1618,"West Desert, Swasey",Deer,Nonresident,,General Season,Muzzleloader,General Season,,"West Desert, Swasey",926,true,0,,,22.2,4.4,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,80,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1618,"West Desert, Swasey",Deer,Resident,,General Season,Muzzleloader,General Season,,"West Desert, Swasey",926,true,0,,,22.2,4.4,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,80,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1619,"West Desert, Swasey",Deer,Nonresident,,General Season,Any Legal Weapon,General Season,,"West Desert, Swasey",926,true,0,,,23.2,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,240,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1619,"West Desert, Swasey",Deer,Resident,,General Season,Any Legal Weapon,General Season,,"West Desert, Swasey",926,true,0,,,23.2,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,240,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1620,Oquirrh/Tintic,Deer,Nonresident,,General Season,Archery,General Season,,Oquirrh/Tintic,927,true,0,,,27.1,8.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,450,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1620,Oquirrh/Tintic,Deer,Resident,,General Season,Archery,General Season,,Oquirrh/Tintic,927,true,0,,,27.1,8.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,450,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1621,Oquirrh/Tintic,Deer,Nonresident,,General Season,Muzzleloader,General Season,,Oquirrh/Tintic,927,true,0,,,33.4,4.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,450,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1621,Oquirrh/Tintic,Deer,Resident,,General Season,Muzzleloader,General Season,,Oquirrh/Tintic,927,true,0,,,33.4,4.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,450,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1622,Oquirrh/Tintic,Deer,Nonresident,,General Season,Any Legal Weapon,General Season,,Oquirrh/Tintic,927,true,0,,,47.1,4,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1350,STATUS / AVAILABILITY ONLY,ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1622,Oquirrh/Tintic,Deer,Resident,,General Season,Any Legal Weapon,General Season,,Oquirrh/Tintic,927,true,0,,,47.1,4,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1350,STATUS / AVAILABILITY ONLY,ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1623,Cedar/Stansbury,Deer,Nonresident,,General Season,Archery,General Season,,Cedar/Stansbury,925,true,0,,,25.8,7.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,250,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1623,Cedar/Stansbury,Deer,Resident,,General Season,Archery,General Season,,Cedar/Stansbury,925,true,0,,,25.8,7.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,250,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1624,Cedar/Stansbury,Deer,Nonresident,,General Season,Muzzleloader,General Season,,Cedar/Stansbury,925,true,0,,,22.5,4.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,250,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1624,Cedar/Stansbury,Deer,Resident,,General Season,Muzzleloader,General Season,,Cedar/Stansbury,925,true,0,,,22.5,4.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,250,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1625,Cedar/Stansbury,Deer,Nonresident,,General Season,Any Legal Weapon,General Season,,Cedar/Stansbury,925,true,0,,,37,4.1,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,750,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1625,Cedar/Stansbury,Deer,Resident,,General Season,Any Legal Weapon,General Season,,Cedar/Stansbury,925,true,0,,,37,4.1,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,750,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1627,Cache,Deer,Nonresident,,General Season,Restricted Rifle,General Season,,Cache,29,true,0,,,27.7,4.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,3480,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1627,Cache,Deer,Resident,,General Season,Restricted Rifle,General Season,,Cache,29,true,0,,,27.7,4.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,3480,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1628,Cache,Deer,Nonresident,,General Season,Muzzleloader,General Season,,Cache,29,true,0,,,25.9,4.3,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1160,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1628,Cache,Deer,Resident,,General Season,Muzzleloader,General Season,,Cache,29,true,0,,,25.9,4.3,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1160,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1629,Boulder/Kaiparowits,Deer,Nonresident,,General Season,Restricted Rifle,General Season,,Boulder/Kaiparowits,455,true,0,,,40.9,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,960,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1629,Boulder/Kaiparowits,Deer,Resident,,General Season,Restricted Rifle,General Season,,Boulder/Kaiparowits,455,true,0,,,40.9,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,960,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
