path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/27125e31__Central Mountains, Nebo.pdf","27125e31__Central Mountains, Nebo.pdf",Unknown,2020,harvest_result,69195,2026-08-27T02:06:09.097400+00:00,b019b976d68a0bb03a7f379f842f2134cac902d7a0959bbf93712e5bfa8a401c,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/3282cbc6__North Slope, Bare Top.pdf","3282cbc6__North Slope, Bare Top.pdf",Unknown,2020,harvest_result,68338,2026-08-27T02:06:10.232330+00:00,036a315cc88fe2bce2f1657303e21eef32cda41cadcd97ba7748663a6a271120,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/3bc4beb8__Kaiparowits, Escalante.pdf","3bc4beb8__Kaiparowits, Escalante.pdf",Unknown,2020,harvest_result,78115,2026-08-27T02:06:09.410063+00:00,a7665594fcae568c897a8f9694f8d18293bf43e6ff9bccfc913b42c34211aa0a,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/4274bfbc__North Slope, Sheep Creek.pdf","4274bfbc__North Slope, Sheep Creek.pdf",Bighorn Sheep,2020,harvest_result,62804,2026-08-27T02:06:10.972420+00:00,6f03f9e6d108b574934f80d89a15126ef0fdf8a6c42366fef8620569d6832efe,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/4275246d__Antlerless big game.pdf,4275246d__Antlerless big game.pdf,Unknown,2020,harvest_result,171841,2026-08-27T02:06:08.665246+00:00,8600b92f638ae176e3836db97c40c607db22cc1fc311fbef5ccefa3616f0976f,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/47da9064__San Juan, Lockhart.pdf","47da9064__San Juan, Lockhart.pdf",Unknown,2020,harvest_result,73129,2026-08-27T02:06:11.278881+00:00,cf4d6a78cb959bce5e08be5bfbc048257e3d05cc69a47002dea7dfea9210580b,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/50407901__San Juan, River.pdf","50407901__San Juan, River.pdf",Unknown,2020,harvest_result,74103,2026-08-27T02:06:11.744717+00:00,b5769ff7ecdfd88e832363d47f686a35f008c791ab6729a5f3f3108092f89da5,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/5815a380__San Juan, North.pdf","5815a380__San Juan, North.pdf",Unknown,2020,harvest_result,74018,2026-08-27T02:06:11.477369+00:00,56c7170bb2180ea6410ac3aa56c2b16eb695c967f8bb93bbba7e6292a6217d75,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/5c51d673__La Sal, Potash.pdf","5c51d673__La Sal, Potash.pdf",Unknown,2020,harvest_result,76859,2026-08-27T02:06:09.602510+00:00,2461cd3fd8819cf08314c3e87456444ad29c6a2c59294251a2a2f8537a108dc9,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/847a57a8__mixed_2020-21.pdf,847a57a8__mixed_2020-21.pdf,Unknown,2020,harvest_result,1883488,2026-08-27T02:06:27.746333+00:00,9b1f1738aa9f75adf61b7efde7a992fc26bff16c1a11aa3d8373e05d2fa32eb6,60,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/a34306f2__bear_2020.pdf,a34306f2__bear_2020.pdf,Black Bear,2020,harvest_result,997046,2026-08-27T02:06:24.564157+00:00,f8b683d6fd62d3144bcfda67db69ae9b5838ac02a4ae7f82a387e35d71b17760,48,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/a7d1d7ba__cougar_2020.pdf,a7d1d7ba__cougar_2020.pdf,Cougar,2020,harvest_result,769673,2026-08-27T02:06:26.435316+00:00,43ed751e561a1c70c2032c5895873b69bf2287a3b3da1c4566bf3f7fa4da93e5,106,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/b8fe7f86__North Slope, Red Canyon.pdf","b8fe7f86__North Slope, Red Canyon.pdf",Unknown,2020,harvest_result,66806,2026-08-27T02:06:10.659059+00:00,bce16b73d1449c8b2adb86b571f3c5c1c0c7029ba903265cd72576eb68695b8b,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/bc46490c__North Slope, Goslin Mountain.pdf","bc46490c__North Slope, Goslin Mountain.pdf",Unknown,2020,harvest_result,63411,2026-08-27T02:06:10.424033+00:00,316d847dcc8d7beeeb2ee95bfe3856f0a8f969b943d6874a5db33bc26463dc0d,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/bd5fef65__2020.pdf,bd5fef65__2020.pdf,Unknown,2020,harvest_result,5452040,2026-08-27T02:06:21.006646+00:00,0b3ac314f67bcd229c2a67fc8cd99b5342d522de51aa5addb1b76267421a1db4,227,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/c89126cb__Wasatch Mountains, West.pdf","c89126cb__Wasatch Mountains, West.pdf",Unknown,2020,harvest_result,70606,2026-08-27T02:06:12.135940+00:00,bdbaed16f009b6cc3a0692bbfd86197e5cda63b037eb55fcd7dc6f50bab0372f,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/da21b908__San Juan, South.pdf","da21b908__San Juan, South.pdf",Unknown,2020,harvest_result,74681,2026-08-27T02:06:11.942260+00:00,5509df3880d5df3d36bd15af8dc47409a62598eb4668ef564582483f93bb4652,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/e38eeb18__General-season buck deer.pdf,e38eeb18__General-season buck deer.pdf,Deer,2020,harvest_result,142439,2026-08-27T02:06:07.994429+00:00,97e4da029a3070bcf60478c07090064e392f43cfc00c3ad35e5d9864eb06a062,4,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/e76002f1__Bighorn sheep.pdf,e76002f1__Bighorn sheep.pdf,Bighorn Sheep,2020,harvest_result,164160,2026-08-27T02:06:08.896798+00:00,9c144c4fe3469ea827483b187a2886aef1ba20a9499099b1abfd3b3dae4f43f8,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/e76002f1__sheep_Bighorn sheep.pdf,e76002f1__sheep_Bighorn sheep.pdf,Bighorn Sheep,2020,harvest_result,164160,2026-08-27T02:06:27.980837+00:00,9c144c4fe3469ea827483b187a2886aef1ba20a9499099b1abfd3b3dae4f43f8,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/2a192910__Lifetime general-season deer draw results.pdf,2a192910__Lifetime general-season deer draw results.pdf,Deer,2021,permit_or_draw_related,1340616,2026-08-27T02:39:28.437315+00:00,dccae526f74f9ca351886caee7c33e58a91d42c080e921f039b32dfb27b30d52,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/3b691218__Youth Dedicated Hunter deer draw results.pdf,3b691218__Youth Dedicated Hunter deer draw results.pdf,Deer,2021,permit_or_draw_related,342992,2026-08-27T02:39:31.116620+00:00,d09bdd2f48683313888f2e2c8a4f86d5837ca1255faf8db408978ac198d59df0,20,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/3deb930b__turkey_2021_youth_turkey_draw_results.pdf,3deb930b__turkey_2021_youth_turkey_draw_results.pdf,Turkey,2021,permit_or_draw_related,87868,2026-08-27T01:29:05.063391+00:00,3d1ee00b6c14f0204b025a963f90cf30f4712e888814907c9c8738e42886df8c,6,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/615cbcd5__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,615cbcd5__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,Unknown,2021,permit_or_draw_related,10570345,2026-08-27T02:39:29.901447+00:00,2d4a5927fcb8b6ff4daf13ee551eb3c343edf4c0464d4541ea670cab8c5200f2,566,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/85bae871__Dedicated Hunter deer draw results.pdf,85bae871__Dedicated Hunter deer draw results.pdf,Deer,2021,permit_or_draw_related,531895,2026-08-27T02:39:30.888833+00:00,5243be59fe26f4523f9d741d010bea30d881adbc18ef230cf25b54d5ef2e4f02,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/897696d1__Youth antlerless big game draw results.pdf,897696d1__Youth antlerless big game draw results.pdf,Unknown,2021,permit_or_draw_related,2600042,2026-08-27T02:39:30.594564+00:00,b8dbb516e97fb2acbad1dec86197f47e9b37e616d856cea576ded8eb16f59a73,207,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/98e761bc__Youth general-season deer draw results.pdf,98e761bc__Youth general-season deer draw results.pdf,Deer,2021,permit_or_draw_related,1400527,2026-08-27T02:39:28.964881+00:00,2ed8ce58ca60c1d17aa691f1d299501346e2deb8f709b9ce7349e4f57369d282,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/9a7a35aa__Youth draw-only elk bonus point draw results.pdf,9a7a35aa__Youth draw-only elk bonus point draw results.pdf,Elk,2021,permit_or_draw_related,88950,2026-08-27T02:39:28.628367+00:00,cd8113b3723fa82e291cff1d9e5ebdfd4a02afdb4604d3d95cacfc6ed10de341,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/b4710a7f__black_bear_21_drawing_odds.pdf,b4710a7f__black_bear_21_drawing_odds.pdf,Black Bear,2021,permit_or_draw_related,412627,2026-08-27T01:29:02.306472+00:00,286602b4504003ff871a9560092b94842e0df06f662c30bbeefc67db9149bc3b,102,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/baa2fb5d__turkey_2021_turkey_bonus_points_draw_results.pdf,baa2fb5d__turkey_2021_turkey_bonus_points_draw_results.pdf,Turkey,2021,permit_or_draw_related,96040,2026-08-27T01:29:04.871910+00:00,05bbf1a79d5148b454faeee707919b62b6771a3bdf30f5b90f9916b41661bba3,7,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/c4618029__General-season buck deer draw results.pdf,c4618029__General-season buck deer draw results.pdf,Deer,2021,permit_or_draw_related,1455208,2026-08-27T02:39:28.101942+00:00,62242a4ec4388fad44a7d11c8a2f83ba0990e43200ca1a5acb14cd2922367b12,98,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/ea19f723__Antlerless big game draw results.pdf,ea19f723__Antlerless big game draw results.pdf,Unknown,2021,permit_or_draw_related,2872574,2026-08-27T02:39:30.249310+00:00,a701e8c4c410c76b6588bdf856ec9d096e6d9661f3588824cd4a62728eb613da,229,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/ffa5e57f__Sportsman draw odds report.pdf,ffa5e57f__Sportsman draw odds report.pdf,Unknown,2021,permit_or_draw_related,156728,2026-08-27T02:39:31.342529+00:00,eee029761d004686212ac7735dec6be3df7f8d2f0e299e132afd2b32ca4339fd,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21-22_sportsman_odds.pdf,21-22_sportsman_odds.pdf,Unknown,2021,permit_or_draw_related,156728,2026-08-27T02:38:30.314437+00:00,eee029761d004686212ac7735dec6be3df7f8d2f0e299e132afd2b32ca4339fd,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21_bg-odds.pdf,21_bg-odds.pdf,Unknown,2021,permit_or_draw_related,10570345,2026-08-27T02:38:27.961883+00:00,2d4a5927fcb8b6ff4daf13ee551eb3c343edf4c0464d4541ea670cab8c5200f2,566,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21_deer_odds.pdf,21_deer_odds.pdf,Deer,2021,permit_or_draw_related,1455208,2026-08-27T02:38:25.281212+00:00,62242a4ec4388fad44a7d11c8a2f83ba0990e43200ca1a5acb14cd2922367b12,98,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21_dh_odds.pdf,21_dh_odds.pdf,Unknown,2021,permit_or_draw_related,531895,2026-08-27T02:38:29.548755+00:00,5243be59fe26f4523f9d741d010bea30d881adbc18ef230cf25b54d5ef2e4f02,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21_lifetime_deer.pdf,21_lifetime_deer.pdf,Deer,2021,permit_or_draw_related,1340616,2026-08-27T02:38:26.715493+00:00,dccae526f74f9ca351886caee7c33e58a91d42c080e921f039b32dfb27b30d52,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21_youth_bull_elk.pdf,21_youth_bull_elk.pdf,Elk,2021,permit_or_draw_related,88950,2026-08-27T02:38:27.079425+00:00,cd8113b3723fa82e291cff1d9e5ebdfd4a02afdb4604d3d95cacfc6ed10de341,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21_youth_deer.pdf,21_youth_deer.pdf,Deer,2021,permit_or_draw_related,1400527,2026-08-27T02:38:27.428334+00:00,2ed8ce58ca60c1d17aa691f1d299501346e2deb8f709b9ce7349e4f57369d282,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game/21_youth_dh_odds.pdf,21_youth_dh_odds.pdf,Unknown,2021,permit_or_draw_related,342992,2026-08-27T02:38:30.034055+00:00,d09bdd2f48683313888f2e2c8a4f86d5837ca1255faf8db408978ac198d59df0,20,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game_antlerless/21_antlerless_drawing_odds_report.pdf,21_antlerless_drawing_odds_report.pdf,Unknown,2021,permit_or_draw_related,2872574,2026-08-27T02:38:28.409253+00:00,a701e8c4c410c76b6588bdf856ec9d096e6d9661f3588824cd4a62728eb613da,229,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/big_game_antlerless/21_youth_antlerless_drawing_odds_report.pdf,21_youth_antlerless_drawing_odds_report.pdf,Unknown,2021,permit_or_draw_related,2600042,2026-08-27T02:38:28.837636+00:00,b8dbb516e97fb2acbad1dec86197f47e9b37e616d856cea576ded8eb16f59a73,207,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/black_bear/21_drawing_odds.pdf,21_drawing_odds.pdf,Black Bear,2021,permit_or_draw_related,412627,2026-08-27T02:39:31.649853+00:00,286602b4504003ff871a9560092b94842e0df06f662c30bbeefc67db9149bc3b,102,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/cougar/2021_cougar_odds_report.pdf,2021_cougar_odds_report.pdf,Cougar,2021,permit_or_draw_related,126818,2026-08-27T02:39:38.462870+00:00,67c960e2cf7750f0f42cf771f9f6ee56b3d66438a9ab1347751a1a17961432ca,15,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/turkey/2021_turkey_bonus_points_draw_results.pdf,2021_turkey_bonus_points_draw_results.pdf,Turkey,2021,permit_or_draw_related,96040,2026-08-27T02:39:48.670675+00:00,05bbf1a79d5148b454faeee707919b62b6771a3bdf30f5b90f9916b41661bba3,7,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/official_dwr_archive/turkey/2021_youth_turkey_draw_results.pdf,2021_youth_turkey_draw_results.pdf,Turkey,2021,permit_or_draw_related,87868,2026-08-27T02:39:48.987679+00:00,3d1ee00b6c14f0204b025a963f90cf30f4712e888814907c9c8738e42886df8c,6,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021-22_cougar.pdf,2021-22_cougar.pdf,Cougar,2021,unknown,4879073,2026-08-28T09:31:26.932191+00:00,3ac5a0bc1024e0f9809cafb6614db343b56b365d4c416d2fd028228d34b1a7b5,23,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021-22_furbearer.pdf,2021-22_furbearer.pdf,Black Bear,2021,unknown,8421557,2026-08-28T09:31:27.452112+00:00,58c8f6dd404654b8cd584e27df5f8c37aee7bba4fa3315965104857f88f4c4e0,18,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021-22_upland_turkey.pdf,2021-22_upland_turkey.pdf,Turkey,2021,unknown,8053999,2026-08-28T09:31:27.980621+00:00,bce7c4d1df4c9aa1eb174ebb6e0244e8abdf291a4b0e6b272c1b0fc15fc8455f,31,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021-22_waterfowl.pdf,2021-22_waterfowl.pdf,Unknown,2021,unknown,6300916,2026-08-28T09:31:28.553412+00:00,a3bd357882772daa62d5733f94b9934dc5f937793e3272a2a31dd8f8c82bee35,31,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021_bear.pdf,2021_bear.pdf,Black Bear,2021,unknown,900904,2026-08-28T09:31:24.799260+00:00,339e283d94eb995a48321c6502c16460cda06e5cf3bb7c4f23be5972b71f2374,23,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021_biggameapp.pdf,2021_biggameapp.pdf,Unknown,2021,unknown,11364708,2026-08-28T09:31:25.482015+00:00,09a649a045e5b5e47314497938ee1c909f5003b435c78449d3727a12e5d15c2c,37,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021_field_regs.pdf,2021_field_regs.pdf,Unknown,2021,unknown,10123401,2026-08-28T09:31:26.029447+00:00,ac5a480b0a190330155be6e471802c38933b6532ccb4e123abc6ff9f25a83d4b,33,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2021/pdf/guidebooks/2021_fishing_guidebook.pdf,2021_fishing_guidebook.pdf,Unknown,2021,unknown,2668363,2026-08-28T09:31:26.448632+00:00,5b2dec8fe0ca96a9a74f3ae7cec143d224c9ce0a7fc6a75e8f9dcbdb8ce2080a,37,raw_pdf_unparsed,
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/08f9e646__North Slope, Goslin Mountain.pdf","08f9e646__North Slope, Goslin Mountain.pdf",Unknown,2021,harvest_result,58064,2026-08-27T02:06:05.553812+00:00,027438c74adad93b8958f65e78abcbacf92b7093bf79dbc67dc5c8b119b87959,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/2ae9218b__Kaiparowits, East_West combined.pdf","2ae9218b__Kaiparowits, East_West combined.pdf",Unknown,2021,harvest_result,195705,2026-08-27T02:06:05.168072+00:00,09374ffc774776d5d35490a90b9f13090501a25bea1ea3d498c3cac782bc5acb,2,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/43414e73__North Slope, Bare Top.pdf","43414e73__North Slope, Bare Top.pdf",Unknown,2021,harvest_result,88491,2026-08-27T02:06:05.364132+00:00,60d6079ecb54fc0f1c14dea90e0ab3a35f7c09fcf18325d511b1bbbbebf52b8f,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/43add4e6__Zion.pdf,43add4e6__Zion.pdf,Unknown,2021,harvest_result,194102,2026-08-27T02:06:07.421396+00:00,26f3a1b82015930e8c4652fd56e166ed20a464c09bbeba96232b84a3e7797943,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/4a557e8c__North Slope, Red Canyon.pdf","4a557e8c__North Slope, Red Canyon.pdf",Unknown,2021,harvest_result,84600,2026-08-27T02:06:05.750599+00:00,6d73501e1f206709f2ba8dc3678c74c81e455de974be27a89bdf5b33024c2fa8,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/5a118f11__General-season buck deer.pdf,5a118f11__General-season buck deer.pdf,Deer,2021,harvest_result,279305,2026-08-27T02:06:03.022020+00:00,1c34a51eed56a54363a32bc2e9514902b4ed61396ec3099846e2bd846c80d1bf,4,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/5a24be8c__Limited-entry and once-in-a-lifetime species.pdf,5a24be8c__Limited-entry and once-in-a-lifetime species.pdf,Unknown,2021,harvest_result,364332,2026-08-27T02:06:03.527708+00:00,610bbece4bbf1229e8950b1a883492e06e4402b3ceb4068302a4e488879efc46,18,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/62474ddf__bear_2021.pdf,62474ddf__bear_2021.pdf,Black Bear,2021,harvest_result,1822298,2026-08-27T02:06:28.972553+00:00,cf3d10ad60d1bfcd0bb508c78aec78ac6273c7207a577c1348b3f1ff8e5bbfb4,48,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/653ccfb6__San Rafael, North.pdf","653ccfb6__San Rafael, North.pdf",Unknown,2021,harvest_result,190355,2026-08-27T02:06:06.327457+00:00,c60c8caf010bdf8420459d8368520155ce5388adf633625e83ea4ff098395ad2,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/6945e60a__Bighorn sheep.pdf,6945e60a__Bighorn sheep.pdf,Bighorn Sheep,2021,harvest_result,192358,2026-08-27T02:06:04.447286+00:00,7de95f6b45bb42a1698613b982b6bf73ba1cd4485737488da172f01d0ddbd7d4,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/6945e60a__sheep_Bighorn sheep.pdf,6945e60a__sheep_Bighorn sheep.pdf,Bighorn Sheep,2021,harvest_result,192358,2026-08-27T02:06:30.713784+00:00,7de95f6b45bb42a1698613b982b6bf73ba1cd4485737488da172f01d0ddbd7d4,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/7df2ec38__Box Elder, Newfoundland Mountain.pdf","7df2ec38__Box Elder, Newfoundland Mountain.pdf",Unknown,2021,harvest_result,187020,2026-08-27T02:06:04.685564+00:00,f5640758ecdca0189be6271d9e86380ef8e0da1a2f20ee2ca9c15e4f77b614e8,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/80165f60__cougar_Drawing odds.pdf,80165f60__cougar_Drawing odds.pdf,Cougar,2021,permit_or_draw_related,126818,2026-08-27T02:06:29.554471+00:00,67c960e2cf7750f0f42cf771f9f6ee56b3d66438a9ab1347751a1a17961432ca,15,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/8817544e__cougar_2021.pdf,8817544e__cougar_2021.pdf,Cougar,2021,harvest_result,1575065,2026-08-27T02:06:29.323093+00:00,fb6750ad5f56e266c103dca47e9098fa26d1dcf379962b581ee12c9147ac7f65,104,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/a62a6cbd__mixed_2021-22.pdf,a62a6cbd__mixed_2021-22.pdf,Unknown,2021,harvest_result,5451399,2026-08-27T02:06:29.979451+00:00,29c11d3f3cd8420e7f4fdd9b628d502850c138aa277b1a0f7bcacc7f66e5356d,62,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/b03e968a__2021.pdf,b03e968a__2021.pdf,Unknown,2021,harvest_result,5961123,2026-08-27T02:06:20.034590+00:00,1553c2f74659f718c8ed0a5c943bed9e29495fb4de6e71794474e9bf03453458,209,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/e0c95e5f__North Slope, Sheep Creek.pdf","e0c95e5f__North Slope, Sheep Creek.pdf",Bighorn Sheep,2021,harvest_result,84862,2026-08-27T02:06:05.949269+00:00,09873550b2325b3ee1d0c84cba07ed3b813df8c37942bccd599a587f7d0b03b4,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
