hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
DB1118,Dolores Triangle,Deer,Nonresident,,Conservation,Multiseason,Conservation,,Dolores Triangle,108,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,1,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
DB1118,Dolores Triangle,Deer,Resident,,Conservation,Multiseason,Conservation,,Dolores Triangle,108,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,1,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
DB1119,Moab Valley,Deer,Nonresident,BONUS_LE_BIG_GAME,Limited Entry,Any Legal Weapon,Limited Entry,,Moab Valley,930,true,0,,,44.4,6,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,Permit-change signal 0% (within 20% auto-change context).,9,1,10,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1119,Moab Valley,Deer,Resident,BONUS_LE_BIG_GAME,Limited Entry,Any Legal Weapon,Limited Entry,,Moab Valley,930,true,0,1,-3,44.4,6,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,Permit-change signal 0% (within 20% auto-change context).,9,1,10,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,2,point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1120,Castle Valley,Deer,Nonresident,BONUS_LE_BIG_GAME,Limited Entry,Any Legal Weapon,Limited Entry,,Castle Valley,932,true,0,20,1,80,5.9,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,Permit-change signal 0% (within 20% auto-change context).,13,2,15,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1120,Castle Valley,Deer,Resident,BONUS_LE_BIG_GAME,Limited Entry,Any Legal Weapon,Limited Entry,,Castle Valley,932,true,0,9,-4,80,5.9,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,Permit-change signal 0% (within 20% auto-change context).,13,2,15,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1121,Antelope Island Management,Deer,Nonresident,,Management,Any Legal Weapon,Premium Limited Entry,,Antelope Island Management,1,true,0,,,,,,,,Mule Deer Premium LE Expectation,40-45 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,2,0,2,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,0,,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
DB1121,Antelope Island Management,Deer,Resident,,Management,Any Legal Weapon,Premium Limited Entry,,Antelope Island Management,1,true,0,,,,,,,,Mule Deer Premium LE Expectation,40-45 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,2,0,2,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,0,,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
DB1200,Alton - Premium Buck CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Alton - Premium Buck CWMU,526,true,0,0,0,90,5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,3,0,3,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1200,Alton - Premium Buck CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Alton - Premium Buck CWMU,526,true,0.6,28,0,90,5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,3,0,3,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1201,Alton - Management Buck CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Alton - Management Buck CWMU,526,true,0,0,0,100,2.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1201,Alton - Management Buck CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Alton - Management Buck CWMU,526,true,2.9,,,100,2.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1202,Antelope Creek CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Antelope Creek CWMU,581,true,0,0,0,50,7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1202,Antelope Creek CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Antelope Creek CWMU,581,true,100,,,50,7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,STRONG APPLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,Strong application candidate for current point context.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1203,Avintaquin Canyon CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Avintaquin Canyon CWMU,599,true,0,0,0,100,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1203,Avintaquin Canyon CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Avintaquin Canyon CWMU,599,true,95,,,100,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,STRONG APPLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1204,Bally Watts CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bally Watts CWMU,559,true,0,0,0,77.8,1.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1204,Bally Watts CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bally Watts CWMU,559,true,1.7,,,77.8,1.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1205,Bar J Ranch CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bar J Ranch CWMU,527,true,0,0,0,50,3.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1205,Bar J Ranch CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bar J Ranch CWMU,527,true,77.3,,,50,3.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,STRONG APPLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,Strong application candidate for current point context.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1206,Bear Mountain CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bear Mountain CWMU,582,true,0,0,0,100,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1206,Bear Mountain CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bear Mountain CWMU,582,true,10.8,,,100,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1207,Bear Springs CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bear Springs CWMU,575,true,0,0,0,66.7,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1207,Bear Springs CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bear Springs CWMU,575,true,26.6,,,66.7,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,WITHIN REACH,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,Good application candidate if the hunt matches your goals.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1208,Blackhawk CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Blackhawk CWMU,808,true,0,0,0,100,4,,,,,,,,,Permit-change flag exceeds 20% (100%). Management review context.,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1208,Blackhawk CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Blackhawk CWMU,808,true,0,1,1,100,4,,,,,,,,,Permit-change flag exceeds 20% (100%). Management review context.,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1209,Blind Springs CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Blind Springs CWMU,500,true,0,0,0,80,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1209,Blind Springs CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Blind Springs CWMU,500,true,18.4,,,80,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1211,Blue Spring Hills CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Blue Spring Hills CWMU,510,true,0,0,0,100,4.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1211,Blue Spring Hills CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Blue Spring Hills CWMU,510,true,25.9,,,100,4.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,WITHIN REACH,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1212,Bluebell CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bluebell CWMU,604,true,0,0,0,100,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1212,Bluebell CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Bluebell CWMU,604,true,17.7,,,100,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1213,Boobe Hole CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Boobe Hole CWMU,529,true,0,0,0,44.4,4.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1213,Boobe Hole CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Boobe Hole CWMU,529,true,0,6,0,44.4,4.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1215,Buckhorn Ranch CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Buckhorn Ranch CWMU,598,true,0,0,0,60,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1215,Buckhorn Ranch CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Buckhorn Ranch CWMU,598,true,15.1,,,60,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1216,Castle Valley Outdoors CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Castle Valley Outdoors CWMU,545,true,0,0,0,100,2.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1216,Castle Valley Outdoors CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Castle Valley Outdoors CWMU,545,true,38.2,,,100,2.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,WITHIN REACH,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1217,Causey Spring CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Causey Spring CWMU,560,true,0,0,0,92.3,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
