actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,175,EB3018,Fishlake/Thousand Lakes,Bull,Elk,Limited Entry,Archery,,Max/Weighted Split,TOTAL,hunt_total_draw_result,303,23,23,46,1 in 6.6,0.1518151815,15.18151815,124,2,2,4,1 in 31.0,0.03225806452,3.22580645,427,25,25,50,1 in 8.5,0.1170960187,15.18151815,46,4,50,46,4,50,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,188,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,188,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,183,EB3019,San Juan Bull Elk,Bull,Elk,Limited Entry,Archery,,Max/Weighted Split,TOTAL,hunt_total_draw_result,245,7,7,14,1 in 17.5,0.05714285714,5.71428571,751,1,1,2,1 in 375.5,0.002663115846,0.26631158,996,8,8,16,1 in 62.2,0.01606425703,5.71428571,14,2,16,14,2,16,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,189,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,189,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,248,DB1016,"West Desert, Vernon",Buck,Deer,Limited Entry,Archery,,Max/Weighted Split,TOTAL,hunt_total_draw_result,360,20,19,39,1 in 9.2,0.1083333333,10.83333333,133,2,1,3,1 in 44.3,0.02255639098,2.2556391,493,22,20,42,1 in 11.7,0.08519269777,10.83333333,39,3,42,39,3,42,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,19,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,19,,Buck,BIG_GAME_LIMITED_ENTRY_DEER,BIG_GAME_LIMITED_ENTRY_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_DEER; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,206,EB3020,Diamond Mtn,Bull,Elk,Limited Entry,Archery,,Max/Weighted Split,TOTAL,hunt_total_draw_result,109,7,6,13,1 in 8.4,0.119266055,11.9266055,45,0,1,1,1 in 45.0,0.02222222222,2.22222222,154,7,7,14,1 in 11,0.09090909091,11.9266055,13,1,14,13,1,14,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,190,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,190,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,625,EB3021,Southwest Desert,Bull,Elk,Limited Entry,Archery,,Max/Weighted Split,TOTAL,hunt_total_draw_result,175,14,13,27,1 in 6.5,0.1542857143,15.42857143,155,2,1,3,1 in 51.7,0.01935483871,1.93548387,330,16,14,30,1 in 11,0.09090909091,15.42857143,27,3,30,27,3,30,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,191,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,191,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,222,EB3022,Wasatch Mtns,Bull,Elk,Limited Entry,Archery,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1089,125,125,250,1 in 4.4,0.2295684114,22.95684114,265,13,12,25,1 in 10.6,0.09433962264,9.43396226,1354,138,137,275,1 in 4.9,0.2031019202,22.95684114,250,25,275,250,25,275,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,192,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,192,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,241,EB3023,"West Desert, Deep Creek",Bull,Elk,Limited Entry,Archery,,Max/Weighted Split,TOTAL,hunt_total_draw_result,36,2,2,4,1 in 9.0,0.1111111111,11.11111111,29,0,1,1,1 in 29.0,0.03448275862,3.44827586,65,2,3,5,1 in 13,0.07692307692,11.11111111,4,1,5,4,1,5,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,193,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,193,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,685,EB3024,"Beaver, East",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1382,5,4,9,1 in 153.6,0.006512301013,0.6512301,993,0,1,1,1 in 993.0,0.001007049345,0.10070493,2375,5,5,10,1 in 237.5,0.004210526316,0.6512301,9,1,10,9,1,10,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,194,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,194,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,685,EB3025,"Beaver, East",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,203,3,3,6,1 in 33.8,0.02955665025,2.95566502,214,0,1,1,1 in 214.0,0.004672897196,0.46728972,417,3,4,7,1 in 59.6,0.01678657074,2.95566502,6,1,7,6,1,7,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,195,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,195,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,449,EB3026,"Book Cliffs, Bitter Creek/south",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1594,22,22,44,1 in 36.2,0.02760351317,2.76035132,537,2,2,4,1 in 134.3,0.007448789572,0.74487896,2131,24,24,48,1 in 44.4,0.02252463632,2.76035132,44,4,48,44,4,48,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,196,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,196,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,449,EB3027,"Book Cliffs, Bitter Creek/south",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,254,15,15,30,1 in 8.5,0.1181102362,11.81102362,98,2,1,3,1 in 32.7,0.0306122449,3.06122449,352,17,16,33,1 in 10.7,0.09375,11.81102362,30,3,33,30,3,33,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,197,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,197,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,12,EB3028,"Book Cliffs, Little Creek Roadless",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,430,6,6,12,1 in 35.8,0.02790697674,2.79069767,226,0,1,1,1 in 226.0,0.004424778761,0.44247788,656,6,7,13,1 in 50.5,0.01981707317,2.79069767,12,1,13,12,1,13,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,198,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,198,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3029,"Box Elder, Grouse Creek",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,325,6,6,12,1 in 27.1,0.03692307692,3.69230769,87,0,1,1,1 in 87.0,0.01149425287,1.14942529,412,6,7,13,1 in 31.7,0.03155339806,3.69230769,12,1,13,12,1,13,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,199,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,199,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,714,DB1017,"Book Cliffs, North",Buck,Deer,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,2494,88,87,175,1 in 14.3,0.07016840417,7.01684042,794,9,8,17,1 in 46.7,0.02141057935,2.14105793,3288,97,95,192,1 in 17.1,0.05839416058,7.01684042,175,17,192,175,17,192,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,20,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,20,,Buck,BIG_GAME_LIMITED_ENTRY_DEER,BIG_GAME_LIMITED_ENTRY_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_DEER; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3030,"Box Elder, Grouse Creek",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,80,4,4,8,1 in 10.0,0.1,10,28,0,1,1,1 in 28.0,0.03571428571,3.57142857,108,4,5,9,1 in 12,0.08333333333,10,8,1,9,8,1,9,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,200,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,200,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,682,EB3031,"Box Elder, Pilot Mtn",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,228,4,3,7,1 in 32.6,0.03070175439,3.07017544,138,0,1,1,1 in 138.0,0.007246376812,0.72463768,366,4,4,8,1 in 45.8,0.0218579235,3.07017544,7,1,8,7,1,8,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,201,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,201,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,33,EB3032,"Cache, Meadowville",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,96,14,13,27,1 in 3.6,0.28125,28.125,36,2,1,3,1 in 12.0,0.08333333333,8.33333333,132,16,14,30,1 in 4.4,0.2272727273,28.125,27,3,30,27,3,30,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,202,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,202,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,33,EB3033,"Cache, Meadowville",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,25,9,9,18,1 in 1.4,0.72,72,7,1,1,2,1 in 3.5,0.2857142857,28.57142857,32,10,10,20,1 in 1.6,0.625,72,18,2,20,18,2,20,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,203,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,203,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3034,"Cache, North",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,377,5,4,9,1 in 41.9,0.02387267905,2.3872679,26,0,1,1,1 in 26.0,0.03846153846,3.84615385,403,5,5,10,1 in 40.3,0.02481389578,2.3872679,9,1,10,9,1,10,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,204,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,204,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3035,"Cache, North",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,57,3,2,5,1 in 11.4,0.08771929825,8.77192982,14,0,1,1,1 in 14.0,0.07142857143,7.14285714,71,3,3,6,1 in 11.8,0.08450704225,8.77192982,5,1,6,5,1,6,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,205,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,205,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,41,EB3036,"Cache, South",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1116,6,6,12,1 in 93.0,0.01075268817,1.07526882,90,0,1,1,1 in 90.0,0.01111111111,1.11111111,1206,6,7,13,1 in 92.8,0.01077943615,1.07526882,12,1,13,12,1,13,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,206,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,206,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,41,EB3037,"Cache, South",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,202,4,3,7,1 in 28.9,0.03465346535,3.46534653,24,0,1,1,1 in 24.0,0.04166666667,4.16666667,226,4,4,8,1 in 28.2,0.03539823009,3.46534653,7,1,8,7,1,8,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,207,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,207,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,51,EB3038,Manti,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,3545,63,62,125,1 in 28.4,0.03526093089,3.52609309,632,6,5,11,1 in 57.5,0.01740506329,1.74050633,4177,69,67,136,1 in 30.7,0.03255925305,3.52609309,125,11,136,125,11,136,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,208,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,208,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,51,EB3039,Manti,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,859,49,48,97,1 in 8.9,0.1129220023,11.29220023,230,5,5,10,1 in 23.0,0.04347826087,4.34782609,1089,54,53,107,1 in 10.2,0.09825528007,11.29220023,97,10,107,97,10,107,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,209,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,209,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,15,DB1018,"Book Cliffs, South",Buck,Deer,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,870,20,19,39,1 in 22.3,0.04482758621,4.48275862,291,2,2,4,1 in 72.8,0.01374570447,1.37457045,1161,22,21,43,1 in 27,0.03703703704,4.48275862,39,4,43,39,4,43,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,21,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,21,,Buck,BIG_GAME_LIMITED_ENTRY_DEER,BIG_GAME_LIMITED_ENTRY_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_DEER; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3040,"Central Mtns, Nebo",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,769,7,6,13,1 in 59.2,0.01690507152,1.69050715,88,1,1,2,1 in 44.0,0.02272727273,2.27272727,857,8,7,15,1 in 57.1,0.01750291715,1.69050715,13,2,15,13,2,15,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,210,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,210,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
