year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2022,3435,DA1018,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3436,DA1018,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3437,DA1018,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3438,DA1018,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3439,DA1018,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3440,EA1094,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3441,EA1094,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3442,EA1094,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3443,EA1094,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3444,EA1094,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3445,EA1094,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3446,EA1094,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3447,EA1094,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3448,EA1094,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3449,EA1094,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3450,EA1094,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3451,EA1094,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3452,EA1094,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3453,EA1094,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3454,EA1094,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3455,EA1094,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3456,EA1094,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3457,EA1094,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3458,EA1098,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3459,EA1098,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3460,EA1098,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3461,EA1098,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3462,EA1098,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3463,EA1098,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3464,EA1098,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3465,EA1098,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3466,EA1098,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3467,EA1098,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3468,EA1098,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3469,EA1098,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3470,EA1098,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3471,EA1098,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3472,EA1098,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3473,EA1098,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3474,EA1098,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3475,EA1098,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3476,EA1099,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3477,EA1099,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3478,EA1099,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3479,EA1099,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3480,EA1099,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3481,EA1099,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3482,EA1099,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3483,EA1099,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3484,EA1099,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3485,EA1099,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3486,EA1099,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3487,EA1099,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3488,EA1099,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3489,EA1099,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3490,EA1099,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3491,EA1099,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3492,EA1099,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3493,EA1099,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3494,EA1100,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3495,EA1100,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3496,EA1100,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3497,EA1100,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3498,EA1100,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3499,EA1100,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3500,EA1100,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3501,EA1100,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3502,EA1100,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3503,EA1100,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3504,EA1100,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3505,EA1100,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3506,EA1100,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3507,EA1100,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3508,EA1100,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3509,EA1100,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3510,EA1100,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3511,EA1100,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3512,EA1101,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3513,EA1101,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3514,EA1101,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3515,EA1101,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3516,EA1101,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3517,EA1101,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3518,EA1101,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3519,EA1101,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3520,EA1101,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3521,EA1101,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3522,EA1101,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3523,EA1101,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3524,EA1101,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3525,EA1101,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3526,EA1101,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3527,EA1101,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3528,EA1101,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3529,EA1101,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3530,EA1110,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3531,EA1110,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3532,EA1110,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3533,EA1110,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3534,EA1110,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3535,EA1110,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3536,EA1110,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3537,EA1110,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3538,EA1110,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3539,EA1110,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3540,EA1110,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3541,EA1110,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3542,EA1110,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3543,EA1110,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3544,EA1110,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3545,EA1110,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3546,EA1110,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3547,EA1110,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3548,EA1111,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3549,EA1111,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3550,EA1111,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3551,EA1111,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3552,EA1111,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3553,EA1111,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3554,EA1111,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3555,EA1111,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3556,EA1111,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3557,EA1111,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3558,EA1111,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3559,EA1111,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3560,EA1111,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3561,EA1111,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3562,EA1111,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3563,EA1111,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3564,EA1111,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3565,EA1111,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3566,EA1112,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3567,EA1112,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3568,EA1112,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3569,EA1112,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3570,EA1112,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3571,EA1112,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3572,EA1112,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3573,EA1112,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3574,EA1112,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3575,EA1112,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3576,EA1112,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3577,EA1112,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3578,EA1112,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3579,EA1112,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3580,EA1112,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3581,EA1112,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3582,EA1112,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3583,EA1112,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3584,EA1113,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3585,EA1113,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
